col_date,humidity1,anomaly_hum1
2022-03-30 17:32:15.944816,36.0,1
2022-03-30 17:33:24.767245,35.9,1
2022-03-30 17:34:28.323361,35.8,1
2022-03-30 17:35:31.070033,35.9,1
2022-03-30 17:36:25.107373,36.0,1
2022-03-30 17:37:22.849797,35.8,1
2022-03-30 17:38:28.531955,35.7,1
2022-03-30 17:39:22.552246,36.1,1
2022-03-30 17:40:27.789063,36.3,1
2022-03-30 17:41:23.449162,36.5,1
2022-03-30 17:42:33.177298,36.7,1
2022-03-30 17:43:31.611235,36.8,1
2022-03-30 17:44:36.071663,36.7,1
2022-03-30 17:45:25.004761,36.9,1
2022-03-30 17:46:30.417989,36.6,1
2022-03-30 17:47:37.718118,36.4,1
2022-03-30 17:48:29.35453,36.3,1
2022-03-30 17:49:35.24168,36.4,1
2022-03-30 17:50:31.63091,36.3,1
2022-03-30 17:51:32.139305,36.4,1
2022-03-30 17:52:33.492521,36.3,1
2022-03-30 17:53:39.899433,36.3,1
2022-03-30 17:54:32.094222,36.4,1
2022-03-30 17:55:43.420794,36.4,1
2022-03-30 17:56:29.900784,36.4,1
2022-03-30 17:57:36.138794,36.1,1
2022-03-30 17:58:38.125958,36.3,1
2022-03-30 17:59:35.420857,36.3,1
2022-03-30 18:00:36.800955,36.2,1
2022-03-30 18:02:03.614447,36.3,1
2022-03-30 18:02:32.384875,36.3,1
2022-03-30 18:03:49.158686,36.3,1
2022-03-30 18:04:41.187537,36.3,1
2022-03-30 18:05:34.530348,36.2,1
2022-03-30 18:06:41.539832,36.1,1
2022-03-30 18:07:40.922782,35.9,1
2022-03-30 18:08:50.174835,36.0,1
2022-03-30 18:09:38.547078,36.1,1
2022-03-30 18:10:44.946422,36.1,1
2022-03-30 18:11:45.896855,36.1,1
2022-03-30 18:12:51.721434,36.1,1
2022-03-30 18:13:46.367096,36.0,1
2022-03-30 18:14:50.101216,36.0,1
2022-03-30 18:15:58.284731,36.0,1
2022-03-30 18:16:53.27807,35.9,1
2022-03-30 18:18:06.300779,36.0,1
2022-03-30 18:18:49.659199,36.1,1
2022-03-30 18:19:54.228076,36.1,1
2022-03-30 18:21:07.627262,35.9,1
2022-03-30 18:21:46.023972,36.1,1
2022-03-30 18:23:04.769056,36.5,1
2022-03-30 18:23:48.46697,36.5,1
2022-03-30 18:24:56.080294,37.2,1
2022-03-30 18:25:53.250956,36.9,1
2022-03-30 18:26:54.920432,37.3,1
2022-03-30 18:27:52.361666,37.8,1
2022-03-30 18:29:02.346159,37.7,1
2022-03-30 18:30:11.913144,37.5,1
2022-03-30 18:31:01.585409,38.2,1
2022-03-30 18:32:16.468175,37.3,1
2022-03-30 18:33:02.732997,37.2,1
2022-03-30 18:34:15.999911,36.9,1
2022-03-30 18:35:05.501852,37.0,1
2022-03-30 18:36:08.322956,36.9,1
2022-03-30 18:37:01.351034,36.8,1
2022-03-30 18:38:17.478511,36.8,1
2022-03-30 18:39:08.890226,36.7,1
2022-03-30 18:40:29.986973,36.4,1
2022-03-30 18:41:05.651025,36.6,1
2022-03-30 18:42:19.534146,36.4,1
2022-03-30 18:43:07.99015,36.4,1
2022-03-30 18:44:07.270476,36.2,1
2022-03-30 18:45:10.660725,36.3,1
2022-03-30 18:46:19.566033,36.0,1
2022-03-30 18:47:19.028997,36.0,1
2022-03-30 18:48:16.104869,36.1,1
2022-03-30 18:49:19.08081,35.8,1
2022-03-30 18:50:10.245784,35.8,1
2022-03-30 18:51:14.445182,35.8,1
2022-03-30 18:52:10.049982,35.9,1
2022-03-30 18:53:21.242557,35.8,1
2022-03-30 18:54:13.547727,35.6,1
2022-03-30 18:55:24.519162,35.8,1
2022-03-30 18:56:11.421945,35.9,1
2022-03-30 18:57:15.369531,35.8,1
2022-03-30 18:58:20.282201,35.7,1
2022-03-30 18:59:24.763622,35.8,1
2022-03-30 19:00:26.291728,35.7,1
2022-03-30 19:01:23.880816,35.7,1
2022-03-30 19:02:45.720815,35.6,1
2022-03-30 19:03:21.496871,35.7,1
2022-03-30 19:04:26.32888,35.5,1
2022-03-30 19:05:22.948527,35.5,1
2022-03-30 19:06:20.789046,35.5,1
2022-03-30 19:07:26.121708,35.6,1
2022-03-30 19:08:23.59418,35.6,1
2022-03-30 19:09:23.730891,35.4,1
2022-03-30 19:10:26.728281,35.5,1
2022-03-30 19:11:43.379891,35.4,1
2022-03-30 19:12:31.219846,35.5,1
2022-03-30 19:13:37.531999,35.6,1
2022-03-30 19:14:37.168927,35.6,1
2022-03-30 19:15:33.488369,35.7,1
2022-03-30 19:16:57.749336,36.2,1
2022-03-30 19:17:27.84378,36.1,1
2022-03-30 19:18:55.160937,36.2,1
2022-03-30 19:19:30.875876,36.2,1
2022-03-30 19:20:33.913461,36.0,1
2022-03-30 19:21:31.23668,35.8,1
2022-03-30 19:22:39.271786,35.7,1
2022-03-30 19:23:45.101598,35.7,1
2022-03-30 19:24:38.435422,35.5,1
2022-03-30 19:25:42.495753,35.5,1
2022-03-30 19:26:36.105966,35.5,1
2022-03-30 19:27:39.271182,35.5,1
2022-03-30 19:28:32.451616,35.3,1
2022-03-30 19:29:50.495852,35.3,1
2022-03-30 19:30:40.707936,35.3,1
2022-03-30 19:31:43.29528,35.3,1
2022-03-30 19:35:17.839931,35.2,1
2022-03-30 19:35:44.556034,35.2,1
2022-03-30 19:36:50.391807,35.2,1
2022-03-30 19:37:47.80856,35.2,1
2022-03-30 19:38:53.742592,35.0,1
2022-03-30 19:40:01.045632,35.1,1
2022-03-30 19:40:49.46855,35.2,1
2022-03-30 19:41:53.10252,35.1,1
2022-03-30 19:42:55.412066,35.1,1
2022-03-30 19:43:56.951862,35.1,1
2022-03-30 19:44:54.354221,35.1,1
2022-03-30 19:45:54.29051,35.0,1
2022-03-30 19:46:59.13936,35.0,1
2022-03-30 19:47:58.845296,35.0,1
2022-03-30 19:48:59.629032,34.9,1
2022-03-30 19:50:14.095881,34.9,1
2022-03-30 19:51:05.325521,34.9,1
2022-03-30 19:51:59.232934,34.9,1
2022-03-30 19:53:02.974782,34.9,1
2022-03-30 19:54:00.776444,34.8,1
2022-03-30 19:55:04.34012,34.9,1
2022-03-30 19:56:13.185968,34.9,1
2022-03-30 19:57:01.367613,34.9,1
2022-03-30 19:58:01.484049,35.0,1
2022-03-30 19:59:02.573537,35.1,1
2022-03-30 20:00:12.883465,35.2,1
2022-03-30 20:01:05.849674,35.2,1
2022-03-30 20:02:11.796771,35.3,1
2022-03-30 20:03:05.07616,35.3,1
2022-03-30 20:04:04.341536,35.4,1
2022-03-30 20:05:12.180734,35.5,1
2022-03-30 20:06:13.416166,35.5,1
2022-03-30 20:07:11.088949,35.6,1
2022-03-30 20:08:40.175503,35.7,1
2022-03-30 20:09:09.360461,35.8,1
2022-03-30 20:10:11.332928,35.8,1
2022-03-30 20:11:17.207942,35.8,1
2022-03-30 20:12:27.387065,35.8,1
2022-03-30 20:13:25.745044,35.7,1
2022-03-30 20:14:13.899544,35.8,1
2022-03-30 20:15:35.389438,35.8,1
2022-03-30 20:16:22.073649,35.8,1
2022-03-30 20:17:35.568435,35.7,1
2022-03-30 20:18:22.83879,35.8,1
2022-03-30 20:19:20.338708,35.8,1
2022-03-30 20:20:30.266607,35.8,1
2022-03-30 20:21:28.455626,35.8,1
2022-03-30 20:22:23.116508,35.9,1
2022-03-30 20:23:39.630424,35.9,1
2022-03-30 20:24:27.20071,35.9,1
2022-03-30 20:25:23.786579,35.8,1
2022-03-30 20:26:25.509817,35.9,1
2022-03-30 20:27:32.026939,35.9,1
2022-03-30 20:28:24.866125,35.9,1
2022-03-30 20:29:28.233163,36.0,1
2022-03-30 20:30:36.269715,35.9,1
2022-03-30 20:31:44.320506,35.9,1
2022-03-30 20:33:00.359694,35.9,1
2022-03-30 20:33:29.478908,35.9,1
2022-03-30 20:34:33.215662,35.9,1
2022-03-30 20:35:35.749242,35.9,1
2022-03-30 20:36:36.439728,35.9,1
2022-03-30 20:37:33.594275,35.9,1
2022-03-30 20:38:37.356099,35.9,1
2022-03-30 20:39:29.116829,35.9,1
2022-03-30 20:40:39.804599,35.9,1
2022-03-30 20:41:47.11857,35.9,1
2022-03-30 20:42:36.089989,35.9,1
2022-03-30 20:43:31.821638,36.0,1
2022-03-30 20:44:34.8861,36.0,1
2022-03-30 20:45:34.402813,36.1,1
2022-03-30 20:46:34.505016,36.2,1
2022-03-30 20:47:39.88387,36.2,1
2022-03-30 20:48:47.289267,36.3,1
2022-03-30 20:49:50.481423,36.3,1
2022-03-30 20:50:38.482492,36.3,1
2022-03-30 20:51:36.553875,36.2,1
2022-03-30 20:52:47.179314,36.0,1
2022-03-30 20:53:42.24719,36.2,1
2022-03-30 20:54:39.975009,36.1,1
2022-03-30 20:55:40.855676,36.2,1
2022-03-30 20:56:38.165142,36.2,1
2022-03-30 20:57:43.087006,36.1,1
2022-03-30 20:58:50.660574,36.2,1
2022-03-30 20:59:45.511962,36.2,1
2022-03-30 21:00:57.003206,36.1,1
2022-03-30 21:01:42.707886,36.1,1
2022-03-30 21:02:47.718386,36.1,1
2022-03-30 21:03:44.406927,36.0,1
2022-03-30 21:04:44.433808,36.0,1
2022-03-30 21:05:54.699828,36.0,1
2022-03-30 21:06:52.003769,36.0,1
2022-03-30 21:07:58.633755,36.0,1
2022-03-30 21:08:55.227105,36.0,1
2022-03-30 21:09:48.480276,36.0,1
2022-03-30 21:10:50.167241,36.0,1
2022-03-30 21:11:58.521812,36.0,1
2022-03-30 21:12:53.325143,36.0,1
2022-03-30 21:14:18.692333,35.9,1
2022-03-30 21:15:05.214197,35.9,1
2022-03-30 21:15:52.999234,35.9,1
2022-03-30 21:17:19.506908,35.9,1
2022-03-30 21:18:02.803026,35.9,1
2022-03-30 21:19:04.235098,35.9,1
2022-03-30 21:19:51.293895,35.9,1
2022-03-30 21:20:56.684479,35.9,1
2022-03-30 21:22:04.263869,35.9,1
2022-03-30 21:23:04.528496,35.9,1
2022-03-30 21:24:06.655476,35.9,1
2022-03-30 21:25:14.537942,35.8,1
2022-03-30 21:25:59.112898,35.8,1
2022-03-30 21:27:05.045962,35.8,1
2022-03-30 21:28:02.197917,35.8,1
2022-03-30 21:29:27.535933,35.9,1
2022-03-30 21:29:57.888511,35.8,1
2022-03-30 21:31:03.642588,35.7,1
2022-03-30 21:31:59.279863,35.8,1
2022-03-30 21:33:03.831474,35.9,1
2022-03-30 21:34:18.15895,36.1,1
2022-03-30 21:35:08.341841,36.1,1
2022-03-30 21:36:06.379568,36.2,1
2022-03-30 21:37:15.029826,36.2,1
2022-03-30 21:38:05.566225,36.3,1
2022-03-30 21:39:15.778389,36.2,1
2022-03-30 21:40:05.529389,36.2,1
2022-03-30 21:41:07.892353,36.1,1
2022-03-30 21:42:16.473983,36.1,1
2022-03-30 21:43:04.984389,36.1,1
2022-03-30 21:44:10.07935,36.1,1
2022-03-30 21:45:12.46185,36.1,1
2022-03-30 21:46:12.911359,36.1,1
2022-03-30 21:47:21.933647,36.1,1
2022-03-30 21:48:29.772337,36.1,1
2022-03-30 21:49:13.319927,36.1,1
2022-03-30 21:50:14.37167,36.1,1
2022-03-30 21:51:23.867903,36.1,1
2022-03-30 21:52:21.468814,36.1,1
2022-03-30 21:53:12.684115,36.1,1
2022-03-30 21:54:24.413984,36.0,1
2022-03-30 21:55:35.039043,36.0,1
2022-03-30 21:56:27.769948,36.0,1
2022-03-30 21:57:44.5208,36.0,1
2022-03-30 21:58:16.636788,36.0,1
2022-03-30 21:59:37.089396,35.9,1
2022-03-30 22:00:20.330385,36.0,1
2022-03-30 22:01:20.55529,36.1,1
2022-03-30 22:02:20.869449,35.9,1
2022-03-30 22:03:25.874899,36.0,1
2022-03-30 22:04:20.601234,36.0,1
2022-03-30 22:05:24.421375,36.0,1
2022-03-30 22:06:35.726107,36.0,1
2022-03-30 22:07:25.646128,35.9,1
2022-03-30 22:08:26.402665,36.1,1
2022-03-30 22:09:25.009754,36.0,1
2022-03-30 22:10:44.979594,36.2,1
2022-03-30 22:11:37.808209,36.2,1
2022-03-30 22:12:49.130518,36.3,1
2022-03-30 22:13:34.618365,36.3,1
2022-03-30 22:14:35.646711,36.3,1
2022-03-30 22:15:31.447215,36.4,1
2022-03-30 22:16:35.28944,36.4,1
2022-03-30 22:17:32.701956,36.5,1
2022-03-30 22:18:40.882567,36.6,1
2022-03-30 22:19:37.178423,36.7,1
2022-03-30 22:20:40.245556,36.8,1
2022-03-30 22:21:42.48712,36.8,1
2022-03-30 22:22:39.627024,36.8,1
2022-03-30 22:23:39.673642,36.9,1
2022-03-30 22:24:31.756586,36.8,1
2022-03-30 22:25:40.967487,36.8,1
2022-03-30 22:26:34.530802,36.9,1
2022-03-30 22:27:47.95087,36.9,1
2022-03-30 22:28:52.650879,36.9,1
2022-03-30 22:29:42.711949,36.9,1
2022-03-30 22:30:53.420254,36.8,1
2022-03-30 22:31:50.194907,36.7,1
2022-03-30 22:32:40.187434,36.7,1
2022-03-30 22:33:46.415573,36.7,1
2022-03-30 22:34:55.280786,36.7,1
2022-03-30 22:35:39.436833,36.7,1
2022-03-30 22:36:46.950734,36.7,1
2022-03-30 22:38:05.135784,36.8,1
2022-03-30 22:39:01.681751,36.8,1
2022-03-30 22:39:48.327987,36.7,1
2022-03-30 22:40:52.374995,36.8,1
2022-03-30 22:41:54.936727,36.8,1
2022-03-30 22:42:51.629681,36.7,1
2022-03-30 22:43:47.388991,36.6,1
2022-03-30 22:44:56.080274,36.6,1
2022-03-30 22:45:51.243892,36.6,1
2022-03-30 22:46:57.105837,36.7,1
2022-03-30 22:47:55.227294,36.7,1
2022-03-30 22:49:00.539425,36.7,1
2022-03-30 22:49:50.659947,36.8,1
2022-03-30 22:50:54.45787,36.8,1
2022-03-30 22:52:01.062405,36.9,1
2022-03-30 22:53:17.03689,36.9,1
2022-03-30 22:54:14.624754,36.9,1
2022-03-30 22:54:56.19427,36.9,1
2022-03-30 22:55:54.319388,36.9,1
2022-03-30 22:56:57.776398,37.0,1
2022-03-30 22:58:02.630029,37.0,1
2022-03-30 22:58:58.516745,36.9,1
2022-03-30 22:59:59.077808,36.9,1
2022-03-30 23:01:02.471907,36.9,1
2022-03-30 23:02:00.884114,37.0,1
2022-03-30 23:02:59.080493,37.0,1
2022-03-30 23:03:58.707371,37.0,1
2022-03-30 23:05:06.688613,37.0,1
2022-03-30 23:05:57.243602,37.0,1
2022-03-30 23:07:02.438616,36.9,1
2022-03-30 23:08:26.88055,36.9,1
2022-03-30 23:09:09.192405,36.9,1
2022-03-30 23:10:08.668033,37.0,1
2022-03-30 23:11:05.18031,37.0,1
2022-03-30 23:12:00.488008,37.1,1
2022-03-30 23:13:08.289465,37.1,1
2022-03-30 23:14:38.229103,37.2,1
2022-03-30 23:15:18.387222,37.2,1
2022-03-30 23:16:10.652575,37.2,1
2022-03-30 23:17:06.154824,37.2,1
2022-03-30 23:18:09.17897,37.2,1
2022-03-30 23:19:14.821966,37.2,1
2022-03-30 23:20:09.091102,37.2,1
2022-03-30 23:21:19.623784,37.2,1
2022-03-30 23:22:11.371158,37.2,1
2022-03-30 23:23:14.821474,37.3,1
2022-03-30 23:24:12.04323,37.3,1
2022-03-30 23:25:13.466823,37.3,1
2022-03-30 23:26:21.749844,37.2,1
2022-03-30 23:27:28.841919,37.1,1
2022-03-30 23:28:13.782893,37.1,1
2022-03-30 23:29:27.410373,37.0,1
2022-03-30 23:30:33.907509,37.1,1
2022-03-30 23:31:26.543851,37.1,1
2022-03-30 23:32:19.883871,37.1,1
2022-03-30 23:33:24.614508,37.1,1
2022-03-30 23:34:29.126788,37.1,1
2022-03-30 23:35:23.43208,37.1,1
2022-03-30 23:36:25.145724,37.1,1
2022-03-30 23:37:24.23275,37.0,1
2022-03-30 23:38:24.872244,36.9,1
2022-03-30 23:39:27.570591,36.9,1
2022-03-30 23:40:27.123744,36.9,1
2022-03-30 23:41:23.476764,36.9,1
2022-03-30 23:42:27.529657,36.8,1
2022-03-30 23:43:24.256045,36.8,1
2022-03-30 23:44:27.25093,36.8,1
2022-03-30 23:45:45.588679,36.8,1
2022-03-30 23:46:25.90873,36.8,1
2022-03-30 23:47:25.529613,36.7,1
2022-03-30 23:48:28.522174,36.7,1
2022-03-30 23:49:31.410475,36.6,1
2022-03-30 23:50:31.997559,36.7,1
2022-03-30 23:51:39.08059,36.7,1
2022-03-30 23:52:30.486763,36.6,1
2022-03-30 23:53:30.136561,36.6,1
2022-03-30 23:54:34.033783,36.6,1
2022-03-30 23:55:45.322453,36.6,1
2022-03-30 23:56:36.515466,36.6,1
2022-03-30 23:57:53.798441,36.5,1
2022-03-30 23:58:31.038028,36.5,1
2022-03-30 23:59:43.005853,36.5,1
2022-03-31 00:00:52.799458,36.5,1
2022-03-31 00:01:35.578758,36.5,1
2022-03-31 00:02:36.026245,36.5,1
2022-03-31 00:03:37.280478,36.4,1
2022-03-31 00:04:34.428081,36.4,1
2022-03-31 00:05:38.744346,36.4,1
2022-03-31 00:06:36.497027,36.4,1
2022-03-31 00:07:40.477741,36.4,1
2022-03-31 00:08:44.198399,36.4,1
2022-03-31 00:09:44.490823,36.4,1
2022-03-31 00:10:47.55835,36.4,1
2022-03-31 00:11:47.376114,36.4,1
2022-03-31 00:12:43.019847,36.4,1
2022-03-31 00:14:01.740142,36.4,1
2022-03-31 00:14:49.163946,36.4,1
2022-03-31 00:15:57.121143,36.4,1
2022-03-31 00:16:44.013438,36.4,1
2022-03-31 00:18:00.062016,36.4,1
2022-03-31 00:18:58.870928,36.4,1
2022-03-31 00:20:03.647819,36.4,1
2022-03-31 00:21:07.058273,36.4,1
2022-03-31 00:21:50.440983,36.4,1
2022-03-31 00:22:45.569735,36.4,1
2022-03-31 00:23:56.865447,36.4,1
2022-03-31 00:24:51.249103,36.4,1
2022-03-31 00:26:04.802152,36.4,1
2022-03-31 00:26:52.180895,36.3,1
2022-03-31 00:27:56.931266,36.3,1
2022-03-31 00:28:54.867207,36.3,1
2022-03-31 00:29:53.694366,36.2,1
2022-03-31 00:31:06.956743,36.3,1
2022-03-31 00:31:53.386578,36.3,1
2022-03-31 00:32:59.125543,36.3,1
2022-03-31 00:34:04.178617,36.3,1
2022-03-31 00:34:54.18681,36.3,1
2022-03-31 00:36:10.154161,36.3,1
2022-03-31 00:36:57.919329,36.3,1
2022-03-31 00:38:00.69235,36.4,1
2022-03-31 00:39:00.259173,36.3,1
2022-03-31 00:40:04.495894,36.3,1
2022-03-31 00:41:02.127093,36.3,1
2022-03-31 00:42:02.762367,36.2,1
2022-03-31 00:43:09.874388,36.3,1
2022-03-31 00:44:04.711243,36.3,1
2022-03-31 00:45:06.463523,36.3,1
2022-03-31 00:46:01.36254,36.3,1
2022-03-31 00:47:09.362874,36.3,1
2022-03-31 00:48:01.520345,36.3,1
2022-03-31 00:49:08.708433,36.3,1
2022-03-31 00:50:10.481894,36.3,1
2022-03-31 00:51:06.412016,36.3,1
2022-03-31 00:52:14.177821,36.3,1
2022-03-31 00:53:10.866735,36.3,1
2022-03-31 00:54:08.005238,36.3,1
2022-03-31 00:55:06.570485,36.2,1
2022-03-31 00:56:12.881637,36.2,1
2022-03-31 00:57:39.67701,36.2,1
2022-03-31 00:58:16.378873,36.2,1
2022-03-31 00:59:23.521213,36.2,1
2022-03-31 01:00:13.230638,36.3,1
2022-03-31 01:01:22.196109,36.3,1
2022-03-31 01:02:24.59244,36.2,1
2022-03-31 01:03:30.457367,36.2,1
2022-03-31 01:04:16.222865,36.2,1
2022-03-31 01:05:22.183385,36.2,1
2022-03-31 01:06:16.280673,36.2,1
2022-03-31 01:07:24.27814,36.3,1
2022-03-31 01:08:14.923329,36.3,1
2022-03-31 01:09:26.406143,36.4,1
2022-03-31 01:10:16.714447,36.4,1
2022-03-31 01:11:30.303487,36.5,1
2022-03-31 01:12:22.738618,36.5,1
2022-03-31 01:13:24.031018,36.5,1
2022-03-31 01:14:21.302912,36.6,1
2022-03-31 01:15:32.642583,36.7,1
2022-03-31 01:16:27.364412,36.8,1
2022-03-31 01:17:28.691421,36.8,1
2022-03-31 01:18:25.827994,36.9,1
2022-03-31 01:19:20.378958,37.0,1
2022-03-31 01:20:18.401024,37.0,1
2022-03-31 01:21:31.038426,37.0,1
2022-03-31 01:22:28.386006,37.1,1
2022-03-31 01:23:22.501258,37.1,1
2022-03-31 01:24:24.783926,37.2,1
2022-03-31 01:25:33.006591,37.2,1
2022-03-31 01:26:26.946447,37.2,1
2022-03-31 01:27:38.471438,37.3,1
2022-03-31 01:28:32.200954,37.2,1
2022-03-31 01:29:29.69577,37.3,1
2022-03-31 01:30:27.236784,37.2,1
2022-03-31 01:31:33.455862,37.3,1
2022-03-31 01:32:29.153675,37.2,1
2022-03-31 01:33:39.878875,37.2,1
2022-03-31 01:34:39.356842,37.2,1
2022-03-31 01:35:28.519344,37.2,1
2022-03-31 01:36:35.185538,37.1,1
2022-03-31 01:37:39.485405,37.0,1
2022-03-31 01:38:34.166895,37.0,1
2022-03-31 01:39:36.955048,36.9,1
2022-03-31 01:40:40.738711,36.8,1
2022-03-31 01:41:37.028371,36.8,1
2022-03-31 01:42:52.111341,36.8,1
2022-03-31 01:43:43.726395,36.8,1
2022-03-31 01:44:34.658033,36.8,1
2022-03-31 01:45:46.055428,36.8,1
2022-03-31 01:46:42.745454,36.7,1
2022-03-31 01:47:37.305766,36.7,1
2022-03-31 01:49:05.369154,36.7,1
2022-03-31 01:49:39.438298,36.7,1
2022-03-31 01:50:45.979219,36.7,1
2022-03-31 01:51:52.374336,36.7,1
2022-03-31 01:52:44.699002,36.7,1
2022-03-31 01:53:49.496752,36.7,1
2022-03-31 01:54:45.2108,36.7,1
2022-03-31 01:55:48.299972,36.6,1
2022-03-31 01:56:47.9846,36.6,1
2022-03-31 01:57:51.185851,36.6,1
2022-03-31 01:58:47.68101,36.6,1
2022-03-31 01:59:46.6968,36.6,1
2022-03-31 02:01:00.575007,36.5,1
2022-03-31 02:01:59.735835,36.5,1
2022-03-31 02:03:06.610004,36.5,1
2022-03-31 02:03:57.407269,36.5,1
2022-03-31 02:04:56.902615,36.6,1
2022-03-31 02:05:52.52727,36.5,1
2022-03-31 02:06:54.571063,36.6,1
2022-03-31 02:08:03.959582,36.6,1
2022-03-31 02:09:14.439772,36.6,1
2022-03-31 02:10:11.147843,36.7,1
2022-03-31 02:10:57.968364,36.7,1
2022-03-31 02:12:08.963645,36.7,1
2022-03-31 02:13:13.446111,36.8,1
2022-03-31 02:14:06.2994,36.8,1
2022-03-31 02:15:26.898387,36.6,1
2022-03-31 02:16:22.614402,36.6,1
2022-03-31 02:17:08.858605,36.6,1
2022-03-31 02:18:21.84427,36.5,1
2022-03-31 02:19:04.402738,36.5,1
2022-03-31 02:20:09.733149,36.6,1
2022-03-31 02:21:07.229885,36.5,1
2022-03-31 02:22:13.228423,36.5,1
2022-03-31 02:23:07.916808,36.5,1
2022-03-31 02:24:06.553838,36.5,1
2022-03-31 02:25:14.449396,36.5,1
2022-03-31 02:26:11.805979,36.5,1
2022-03-31 02:27:15.433559,36.4,1
2022-03-31 02:28:14.024307,36.3,1
2022-03-31 02:29:07.287549,36.3,1
2022-03-31 02:30:12.670064,36.5,1
2022-03-31 02:31:10.765338,36.4,1
2022-03-31 02:32:20.774712,36.3,1
