col_date,leakage,anomaly_waterleak
2022-03-30 16:52:48.773191,0,1
2022-03-30 16:53:13.517225,0,1
2022-03-30 16:55:04.076291,0,1
2022-03-30 16:56:00.965875,0,1
2022-03-30 16:57:17.831274,0,1
2022-03-30 16:58:05.225615,0,1
2022-03-30 16:58:53.60729,0,1
2022-03-30 16:59:52.711534,0,1
2022-03-30 17:00:54.474088,0,1
2022-03-30 17:01:58.390954,0,1
2022-03-30 17:03:02.332115,0,1
2022-03-30 17:04:04.982592,0,1
2022-03-30 17:05:01.716187,0,1
2022-03-30 17:06:01.054539,0,1
2022-03-30 17:06:56.045904,0,1
2022-03-30 17:08:03.454352,0,1
2022-03-30 17:08:59.603174,0,1
2022-03-30 17:10:04.005425,0,1
2022-03-30 17:11:04.884772,0,1
2022-03-30 17:12:09.423722,0,1
2022-03-30 17:13:04.262418,0,1
2022-03-30 17:14:01.865406,0,1
2022-03-30 17:15:08.573945,0,1
2022-03-30 17:16:10.50613,0,1
2022-03-30 17:17:04.108034,0,1
2022-03-30 17:18:16.48566,0,1
2022-03-30 17:19:04.161744,0,1
2022-03-30 17:20:17.57529,0,1
2022-03-30 17:21:06.963234,0,1
2022-03-30 17:22:13.677359,0,1
2022-03-30 17:23:10.892802,0,1
2022-03-30 17:24:25.989245,0,1
2022-03-30 17:25:20.174827,0,1
2022-03-30 17:26:12.753315,0,1
2022-03-30 17:27:08.773247,0,1
2022-03-30 17:28:22.860562,0,1
2022-03-30 17:29:11.154831,0,1
2022-03-30 17:30:18.055828,0,1
2022-03-30 17:31:19.540638,0,1
2022-03-30 17:32:15.944816,0,1
2022-03-30 17:33:24.767245,0,1
2022-03-30 17:34:28.323361,0,1
2022-03-30 17:35:31.070033,0,1
2022-03-30 17:36:25.107373,0,1
2022-03-30 17:37:22.849797,0,1
2022-03-30 17:38:28.531955,0,1
2022-03-30 17:39:22.552246,0,1
2022-03-30 17:40:27.789063,0,1
2022-03-30 17:41:23.449162,0,1
2022-03-30 17:42:33.177298,0,1
2022-03-30 17:43:31.611235,0,1
2022-03-30 17:44:36.071663,0,1
2022-03-30 17:45:25.004761,0,1
2022-03-30 17:46:30.417989,0,1
2022-03-30 17:47:37.718118,0,1
2022-03-30 17:48:29.35453,0,1
2022-03-30 17:49:35.24168,0,1
2022-03-30 17:50:31.63091,0,1
2022-03-30 17:51:32.139305,0,1
2022-03-30 17:52:33.492521,0,1
2022-03-30 17:53:39.899433,0,1
2022-03-30 17:54:32.094222,0,1
2022-03-30 17:55:43.420794,0,1
2022-03-30 17:56:29.900784,0,1
2022-03-30 17:57:36.138794,0,1
2022-03-30 17:58:38.125958,0,1
2022-03-30 17:59:35.420857,0,1
2022-03-30 18:00:36.800955,0,1
2022-03-30 18:02:03.614447,0,1
2022-03-30 18:02:32.384875,0,1
2022-03-30 18:03:49.158686,0,1
2022-03-30 18:04:41.187537,0,1
2022-03-30 18:05:34.530348,0,1
2022-03-30 18:06:41.539832,0,1
2022-03-30 18:07:40.922782,0,1
2022-03-30 18:08:50.174835,0,1
2022-03-30 18:09:38.547078,0,1
2022-03-30 18:10:44.946422,0,1
2022-03-30 18:11:45.896855,0,1
2022-03-30 18:12:51.721434,0,1
2022-03-30 18:13:46.367096,0,1
2022-03-30 18:14:50.101216,0,1
2022-03-30 18:15:58.284731,0,1
2022-03-30 18:16:53.27807,0,1
2022-03-30 18:18:06.300779,0,1
2022-03-30 18:18:49.659199,0,1
2022-03-30 18:19:54.228076,0,1
2022-03-30 18:21:07.627262,0,1
2022-03-30 18:21:46.023972,0,1
2022-03-30 18:23:04.769056,0,1
2022-03-30 18:23:48.46697,0,1
2022-03-30 18:24:56.080294,0,1
2022-03-30 18:25:53.250956,0,1
2022-03-30 18:26:54.920432,0,1
2022-03-30 18:27:52.361666,0,1
2022-03-30 18:29:02.346159,0,1
2022-03-30 18:30:11.913144,0,1
2022-03-30 18:31:01.585409,0,1
2022-03-30 18:32:16.468175,0,1
2022-03-30 18:33:02.732997,0,1
2022-03-30 18:34:15.999911,0,1
2022-03-30 18:35:05.501852,0,1
2022-03-30 18:36:08.322956,0,1
2022-03-30 18:37:01.351034,0,1
2022-03-30 18:38:17.478511,0,1
2022-03-30 18:39:08.890226,0,1
2022-03-30 18:40:29.986973,0,1
2022-03-30 18:41:05.651025,0,1
2022-03-30 18:42:19.534146,0,1
2022-03-30 18:43:07.99015,0,1
2022-03-30 18:44:07.270476,0,1
2022-03-30 18:45:10.660725,0,1
2022-03-30 18:46:19.566033,0,1
2022-03-30 18:47:19.028997,0,1
2022-03-30 18:48:16.104869,0,1
2022-03-30 18:49:19.08081,0,1
2022-03-30 18:50:10.245784,0,1
2022-03-30 18:51:14.445182,0,1
2022-03-30 18:52:10.049982,0,1
2022-03-30 18:53:21.242557,0,1
2022-03-30 18:54:13.547727,0,1
2022-03-30 18:55:24.519162,0,1
2022-03-30 18:56:11.421945,0,1
2022-03-30 18:57:15.369531,0,1
2022-03-30 18:58:20.282201,0,1
2022-03-30 18:59:24.763622,0,1
2022-03-30 19:00:26.291728,0,1
2022-03-30 19:01:23.880816,0,1
2022-03-30 19:02:45.720815,0,1
2022-03-30 19:03:21.496871,0,1
2022-03-30 19:04:26.32888,0,1
2022-03-30 19:05:22.948527,0,1
2022-03-30 19:06:20.789046,0,1
2022-03-30 19:07:26.121708,0,1
2022-03-30 19:08:23.59418,0,1
2022-03-30 19:09:23.730891,0,1
2022-03-30 19:10:26.728281,0,1
2022-03-30 19:11:43.379891,0,1
2022-03-30 19:12:31.219846,0,1
2022-03-30 19:13:37.531999,0,1
2022-03-30 19:14:37.168927,0,1
2022-03-30 19:15:33.488369,0,1
2022-03-30 19:16:57.749336,0,1
2022-03-30 19:17:27.84378,0,1
2022-03-30 19:18:55.160937,0,1
2022-03-30 19:19:30.875876,0,1
2022-03-30 19:20:33.913461,0,1
2022-03-30 19:21:31.23668,0,1
2022-03-30 19:22:39.271786,0,1
2022-03-30 19:23:45.101598,0,1
2022-03-30 19:24:38.435422,0,1
2022-03-30 19:25:42.495753,0,1
2022-03-30 19:26:36.105966,0,1
2022-03-30 19:27:39.271182,0,1
2022-03-30 19:28:32.451616,0,1
2022-03-30 19:29:50.495852,0,1
2022-03-30 19:30:40.707936,0,1
2022-03-30 19:31:43.29528,0,1
2022-03-30 19:35:17.839931,0,1
2022-03-30 19:35:44.556034,0,1
2022-03-30 19:36:50.391807,0,1
2022-03-30 19:37:47.80856,0,1
2022-03-30 19:38:53.742592,0,1
2022-03-30 19:40:01.045632,0,1
2022-03-30 19:40:49.46855,0,1
2022-03-30 19:41:53.10252,0,1
2022-03-30 19:42:55.412066,0,1
2022-03-30 19:43:56.951862,0,1
2022-03-30 19:44:54.354221,0,1
2022-03-30 19:45:54.29051,0,1
2022-03-30 19:46:59.13936,0,1
2022-03-30 19:47:58.845296,0,1
2022-03-30 19:48:59.629032,0,1
2022-03-30 19:50:14.095881,0,1
2022-03-30 19:51:05.325521,0,1
2022-03-30 19:51:59.232934,0,1
2022-03-30 19:53:02.974782,0,1
2022-03-30 19:54:00.776444,0,1
2022-03-30 19:55:04.34012,0,1
2022-03-30 19:56:13.185968,0,1
2022-03-30 19:57:01.367613,0,1
2022-03-30 19:58:01.484049,0,1
2022-03-30 19:59:02.573537,0,1
2022-03-30 20:00:12.883465,0,1
2022-03-30 20:01:05.849674,0,1
2022-03-30 20:02:11.796771,0,1
2022-03-30 20:03:05.07616,0,1
2022-03-30 20:04:04.341536,0,1
2022-03-30 20:05:12.180734,0,1
2022-03-30 20:06:13.416166,0,1
2022-03-30 20:07:11.088949,0,1
2022-03-30 20:08:40.175503,0,1
2022-03-30 20:09:09.360461,0,1
2022-03-30 20:10:11.332928,0,1
2022-03-30 20:11:17.207942,0,1
2022-03-30 20:12:27.387065,0,1
2022-03-30 20:13:25.745044,0,1
2022-03-30 20:14:13.899544,0,1
2022-03-30 20:15:35.389438,0,1
2022-03-30 20:16:22.073649,0,1
2022-03-30 20:17:35.568435,0,1
2022-03-30 20:18:22.83879,0,1
2022-03-30 20:19:20.338708,0,1
2022-03-30 20:20:30.266607,0,1
2022-03-30 20:21:28.455626,0,1
2022-03-30 20:22:23.116508,0,1
2022-03-30 20:23:39.630424,0,1
2022-03-30 20:24:27.20071,0,1
2022-03-30 20:25:23.786579,0,1
2022-03-30 20:26:25.509817,0,1
2022-03-30 20:27:32.026939,0,1
2022-03-30 20:28:24.866125,0,1
2022-03-30 20:29:28.233163,0,1
2022-03-30 20:30:36.269715,0,1
2022-03-30 20:31:44.320506,0,1
2022-03-30 20:33:00.359694,0,1
2022-03-30 20:33:29.478908,0,1
2022-03-30 20:34:33.215662,0,1
2022-03-30 20:35:35.749242,0,1
2022-03-30 20:36:36.439728,0,1
2022-03-30 20:37:33.594275,0,1
2022-03-30 20:38:37.356099,0,1
2022-03-30 20:39:29.116829,0,1
2022-03-30 20:40:39.804599,0,1
2022-03-30 20:41:47.11857,0,1
2022-03-30 20:42:36.089989,0,1
2022-03-30 20:43:31.821638,0,1
2022-03-30 20:44:34.8861,0,1
2022-03-30 20:45:34.402813,0,1
2022-03-30 20:46:34.505016,0,1
2022-03-30 20:47:39.88387,0,1
2022-03-30 20:48:47.289267,0,1
2022-03-30 20:49:50.481423,0,1
2022-03-30 20:50:38.482492,0,1
2022-03-30 20:51:36.553875,0,1
2022-03-30 20:52:47.179314,0,1
2022-03-30 20:53:42.24719,0,1
2022-03-30 20:54:39.975009,0,1
2022-03-30 20:55:40.855676,0,1
2022-03-30 20:56:38.165142,0,1
2022-03-30 20:57:43.087006,0,1
2022-03-30 20:58:50.660574,0,1
2022-03-30 20:59:45.511962,0,1
2022-03-30 21:00:57.003206,0,1
2022-03-30 21:01:42.707886,0,1
2022-03-30 21:02:47.718386,0,1
2022-03-30 21:03:44.406927,0,1
2022-03-30 21:04:44.433808,0,1
2022-03-30 21:05:54.699828,0,1
2022-03-30 21:06:52.003769,0,1
2022-03-30 21:07:58.633755,0,1
2022-03-30 21:08:55.227105,0,1
2022-03-30 21:09:48.480276,0,1
2022-03-30 21:10:50.167241,0,1
2022-03-30 21:11:58.521812,0,1
2022-03-30 21:12:53.325143,0,1
2022-03-30 21:14:18.692333,0,1
2022-03-30 21:15:05.214197,0,1
2022-03-30 21:15:52.999234,0,1
2022-03-30 21:17:19.506908,0,1
2022-03-30 21:18:02.803026,0,1
2022-03-30 21:19:04.235098,0,1
2022-03-30 21:19:51.293895,0,1
2022-03-30 21:20:56.684479,0,1
2022-03-30 21:22:04.263869,0,1
2022-03-30 21:23:04.528496,0,1
2022-03-30 21:24:06.655476,0,1
2022-03-30 21:25:14.537942,0,1
2022-03-30 21:25:59.112898,0,1
2022-03-30 21:27:05.045962,0,1
2022-03-30 21:28:02.197917,0,1
2022-03-30 21:29:27.535933,0,1
2022-03-30 21:29:57.888511,0,1
2022-03-30 21:31:03.642588,0,1
2022-03-30 21:31:59.279863,0,1
2022-03-30 21:33:03.831474,0,1
2022-03-30 21:34:18.15895,0,1
2022-03-30 21:35:08.341841,0,1
2022-03-30 21:36:06.379568,0,1
2022-03-30 21:37:15.029826,0,1
2022-03-30 21:38:05.566225,0,1
2022-03-30 21:39:15.778389,0,1
2022-03-30 21:40:05.529389,0,1
2022-03-30 21:41:07.892353,0,1
2022-03-30 21:42:16.473983,0,1
2022-03-30 21:43:04.984389,0,1
2022-03-30 21:44:10.07935,0,1
2022-03-30 21:45:12.46185,0,1
2022-03-30 21:46:12.911359,0,1
2022-03-30 21:47:21.933647,0,1
2022-03-30 21:48:29.772337,0,1
2022-03-30 21:49:13.319927,0,1
2022-03-30 21:50:14.37167,0,1
2022-03-30 21:51:23.867903,0,1
2022-03-30 21:52:21.468814,0,1
2022-03-30 21:53:12.684115,0,1
2022-03-30 21:54:24.413984,0,1
2022-03-30 21:55:35.039043,0,1
2022-03-30 21:56:27.769948,0,1
2022-03-30 21:57:44.5208,0,1
2022-03-30 21:58:16.636788,0,1
2022-03-30 21:59:37.089396,0,1
2022-03-30 22:00:20.330385,0,1
2022-03-30 22:01:20.55529,0,1
2022-03-30 22:02:20.869449,0,1
2022-03-30 22:03:25.874899,0,1
2022-03-30 22:04:20.601234,0,1
2022-03-30 22:05:24.421375,0,1
2022-03-30 22:06:35.726107,0,1
2022-03-30 22:07:25.646128,0,1
2022-03-30 22:08:26.402665,0,1
2022-03-30 22:09:25.009754,0,1
2022-03-30 22:10:44.979594,0,1
2022-03-30 22:11:37.808209,0,1
2022-03-30 22:12:49.130518,0,1
2022-03-30 22:13:34.618365,0,1
2022-03-30 22:14:35.646711,0,1
2022-03-30 22:15:31.447215,0,1
2022-03-30 22:16:35.28944,0,1
2022-03-30 22:17:32.701956,0,1
2022-03-30 22:18:40.882567,0,1
2022-03-30 22:19:37.178423,0,1
2022-03-30 22:20:40.245556,0,1
2022-03-30 22:21:42.48712,0,1
2022-03-30 22:22:39.627024,0,1
2022-03-30 22:23:39.673642,0,1
2022-03-30 22:24:31.756586,0,1
2022-03-30 22:25:40.967487,0,1
2022-03-30 22:26:34.530802,0,1
2022-03-30 22:27:47.95087,0,1
2022-03-30 22:28:52.650879,0,1
2022-03-30 22:29:42.711949,0,1
2022-03-30 22:30:53.420254,0,1
2022-03-30 22:31:50.194907,0,1
2022-03-30 22:32:40.187434,0,1
2022-03-30 22:33:46.415573,0,1
2022-03-30 22:34:55.280786,0,1
2022-03-30 22:35:39.436833,0,1
2022-03-30 22:36:46.950734,0,1
2022-03-30 22:38:05.135784,0,1
2022-03-30 22:39:01.681751,0,1
2022-03-30 22:39:48.327987,0,1
2022-03-30 22:40:52.374995,0,1
2022-03-30 22:41:54.936727,0,1
2022-03-30 22:42:51.629681,0,1
2022-03-30 22:43:47.388991,0,1
2022-03-30 22:44:56.080274,0,1
2022-03-30 22:45:51.243892,0,1
2022-03-30 22:46:57.105837,0,1
2022-03-30 22:47:55.227294,0,1
2022-03-30 22:49:00.539425,0,1
2022-03-30 22:49:50.659947,0,1
2022-03-30 22:50:54.45787,0,1
2022-03-30 22:52:01.062405,0,1
2022-03-30 22:53:17.03689,0,1
2022-03-30 22:54:14.624754,0,1
2022-03-30 22:54:56.19427,0,1
2022-03-30 22:55:54.319388,0,1
2022-03-30 22:56:57.776398,0,1
2022-03-30 22:58:02.630029,0,1
2022-03-30 22:58:58.516745,0,1
2022-03-30 22:59:59.077808,0,1
2022-03-30 23:01:02.471907,0,1
2022-03-30 23:02:00.884114,0,1
2022-03-30 23:02:59.080493,0,1
2022-03-30 23:03:58.707371,0,1
2022-03-30 23:05:06.688613,0,1
2022-03-30 23:05:57.243602,0,1
2022-03-30 23:07:02.438616,0,1
2022-03-30 23:08:26.88055,0,1
2022-03-30 23:09:09.192405,0,1
2022-03-30 23:10:08.668033,0,1
2022-03-30 23:11:05.18031,0,1
2022-03-30 23:12:00.488008,0,1
2022-03-30 23:13:08.289465,0,1
2022-03-30 23:14:38.229103,0,1
2022-03-30 23:15:18.387222,0,1
2022-03-30 23:16:10.652575,0,1
2022-03-30 23:17:06.154824,0,1
2022-03-30 23:18:09.17897,0,1
2022-03-30 23:19:14.821966,0,1
2022-03-30 23:20:09.091102,0,1
2022-03-30 23:21:19.623784,0,1
2022-03-30 23:22:11.371158,0,1
2022-03-30 23:23:14.821474,0,1
2022-03-30 23:24:12.04323,0,1
2022-03-30 23:25:13.466823,0,1
2022-03-30 23:26:21.749844,0,1
2022-03-30 23:27:28.841919,0,1
2022-03-30 23:28:13.782893,0,1
2022-03-30 23:29:27.410373,0,1
2022-03-30 23:30:33.907509,0,1
2022-03-30 23:31:26.543851,0,1
2022-03-30 23:32:19.883871,0,1
2022-03-30 23:33:24.614508,0,1
2022-03-30 23:34:29.126788,0,1
2022-03-30 23:35:23.43208,0,1
2022-03-30 23:36:25.145724,0,1
2022-03-30 23:37:24.23275,0,1
2022-03-30 23:38:24.872244,0,1
2022-03-30 23:39:27.570591,0,1
2022-03-30 23:40:27.123744,0,1
2022-03-30 23:41:23.476764,0,1
2022-03-30 23:42:27.529657,0,1
2022-03-30 23:43:24.256045,0,1
2022-03-30 23:44:27.25093,0,1
2022-03-30 23:45:45.588679,0,1
2022-03-30 23:46:25.90873,0,1
2022-03-30 23:47:25.529613,0,1
2022-03-30 23:48:28.522174,0,1
2022-03-30 23:49:31.410475,0,1
2022-03-30 23:50:31.997559,0,1
2022-03-30 23:51:39.08059,0,1
2022-03-30 23:52:30.486763,0,1
2022-03-30 23:53:30.136561,0,1
2022-03-30 23:54:34.033783,0,1
2022-03-30 23:55:45.322453,0,1
2022-03-30 23:56:36.515466,0,1
2022-03-30 23:57:53.798441,0,1
2022-03-30 23:58:31.038028,0,1
2022-03-30 23:59:43.005853,0,1
2022-03-31 00:00:52.799458,0,1
2022-03-31 00:01:35.578758,0,1
2022-03-31 00:02:36.026245,0,1
2022-03-31 00:03:37.280478,0,1
2022-03-31 00:04:34.428081,0,1
2022-03-31 00:05:38.744346,0,1
2022-03-31 00:06:36.497027,0,1
2022-03-31 00:07:40.477741,0,1
2022-03-31 00:08:44.198399,0,1
2022-03-31 00:09:44.490823,0,1
2022-03-31 00:10:47.55835,0,1
2022-03-31 00:11:47.376114,0,1
2022-03-31 00:12:43.019847,0,1
2022-03-31 00:14:01.740142,0,1
2022-03-31 00:14:49.163946,0,1
2022-03-31 00:15:57.121143,0,1
2022-03-31 00:16:44.013438,0,1
2022-03-31 00:18:00.062016,0,1
2022-03-31 00:18:58.870928,0,1
2022-03-31 00:20:03.647819,0,1
2022-03-31 00:21:07.058273,0,1
2022-03-31 00:21:50.440983,0,1
2022-03-31 00:22:45.569735,0,1
2022-03-31 00:23:56.865447,0,1
2022-03-31 00:24:51.249103,0,1
2022-03-31 00:26:04.802152,0,1
2022-03-31 00:26:52.180895,0,1
2022-03-31 00:27:56.931266,0,1
2022-03-31 00:28:54.867207,0,1
2022-03-31 00:29:53.694366,0,1
2022-03-31 00:31:06.956743,0,1
2022-03-31 00:31:53.386578,0,1
2022-03-31 00:32:59.125543,0,1
2022-03-31 00:34:04.178617,0,1
2022-03-31 00:34:54.18681,0,1
2022-03-31 00:36:10.154161,0,1
2022-03-31 00:36:57.919329,0,1
2022-03-31 00:38:00.69235,0,1
2022-03-31 00:39:00.259173,0,1
2022-03-31 00:40:04.495894,0,1
2022-03-31 00:41:02.127093,0,1
2022-03-31 00:42:02.762367,0,1
2022-03-31 00:43:09.874388,0,1
2022-03-31 00:44:04.711243,0,1
2022-03-31 00:45:06.463523,0,1
2022-03-31 00:46:01.36254,0,1
2022-03-31 00:47:09.362874,0,1
2022-03-31 00:48:01.520345,0,1
2022-03-31 00:49:08.708433,0,1
2022-03-31 00:50:10.481894,0,1
2022-03-31 00:51:06.412016,0,1
2022-03-31 00:52:14.177821,0,1
2022-03-31 00:53:10.866735,0,1
2022-03-31 00:54:08.005238,0,1
2022-03-31 00:55:06.570485,0,1
2022-03-31 00:56:12.881637,0,1
2022-03-31 00:57:39.67701,0,1
2022-03-31 00:58:16.378873,0,1
2022-03-31 00:59:23.521213,0,1
2022-03-31 01:00:13.230638,0,1
2022-03-31 01:01:22.196109,0,1
2022-03-31 01:02:24.59244,0,1
2022-03-31 01:03:30.457367,0,1
2022-03-31 01:04:16.222865,0,1
2022-03-31 01:05:22.183385,0,1
2022-03-31 01:06:16.280673,0,1
2022-03-31 01:07:24.27814,0,1
2022-03-31 01:08:14.923329,0,1
2022-03-31 01:09:26.406143,0,1
2022-03-31 01:10:16.714447,0,1
2022-03-31 01:11:30.303487,0,1
2022-03-31 01:12:22.738618,0,1
2022-03-31 01:13:24.031018,0,1
2022-03-31 01:14:21.302912,0,1
2022-03-31 01:15:32.642583,0,1
2022-03-31 01:16:27.364412,0,1
2022-03-31 01:17:28.691421,0,1
2022-03-31 01:18:25.827994,0,1
2022-03-31 01:19:20.378958,0,1
2022-03-31 01:20:18.401024,0,1
2022-03-31 01:21:31.038426,0,1
2022-03-31 01:22:28.386006,0,1
2022-03-31 01:23:22.501258,0,1
2022-03-31 01:24:24.783926,0,1
2022-03-31 01:25:33.006591,0,1
2022-03-31 01:26:26.946447,0,1
2022-03-31 01:27:38.471438,0,1
2022-03-31 01:28:32.200954,0,1
2022-03-31 01:29:29.69577,0,1
2022-03-31 01:30:27.236784,0,1
2022-03-31 01:31:33.455862,0,1
2022-03-31 01:32:29.153675,0,1
2022-03-31 01:33:39.878875,0,1
2022-03-31 01:34:39.356842,0,1
2022-03-31 01:35:28.519344,0,1
2022-03-31 01:36:35.185538,0,1
2022-03-31 01:37:39.485405,0,1
2022-03-31 01:38:34.166895,0,1
2022-03-31 01:39:36.955048,0,1
2022-03-31 01:40:40.738711,0,1
2022-03-31 01:41:37.028371,0,1
2022-03-31 01:42:52.111341,0,1
2022-03-31 01:43:43.726395,0,1
2022-03-31 01:44:34.658033,0,1
2022-03-31 01:45:46.055428,0,1
2022-03-31 01:46:42.745454,0,1
2022-03-31 01:47:37.305766,0,1
2022-03-31 01:49:05.369154,0,1
2022-03-31 01:49:39.438298,0,1
2022-03-31 01:50:45.979219,0,1
2022-03-31 01:51:52.374336,0,1
2022-03-31 01:52:44.699002,0,1
2022-03-31 01:53:49.496752,0,1
2022-03-31 01:54:45.2108,0,1
2022-03-31 01:55:48.299972,0,1
2022-03-31 01:56:47.9846,0,1
2022-03-31 01:57:51.185851,0,1
2022-03-31 01:58:47.68101,0,1
2022-03-31 01:59:46.6968,0,1
2022-03-31 02:01:00.575007,0,1
2022-03-31 02:01:59.735835,0,1
2022-03-31 02:03:06.610004,0,1
2022-03-31 02:03:57.407269,0,1
2022-03-31 02:04:56.902615,0,1
2022-03-31 02:05:52.52727,0,1
2022-03-31 02:06:54.571063,0,1
2022-03-31 02:08:03.959582,0,1
2022-03-31 02:09:14.439772,0,1
2022-03-31 02:10:11.147843,0,1
2022-03-31 02:10:57.968364,0,1
2022-03-31 02:12:08.963645,0,1
2022-03-31 02:13:13.446111,0,1
2022-03-31 02:14:06.2994,0,1
2022-03-31 02:15:26.898387,0,1
2022-03-31 02:16:22.614402,0,1
2022-03-31 02:17:08.858605,0,1
2022-03-31 02:18:21.84427,0,1
2022-03-31 02:19:04.402738,0,1
2022-03-31 02:20:09.733149,0,1
2022-03-31 02:21:07.229885,0,1
2022-03-31 02:22:13.228423,0,1
2022-03-31 02:23:07.916808,0,1
2022-03-31 02:24:06.553838,0,1
2022-03-31 02:25:14.449396,0,1
2022-03-31 02:26:11.805979,0,1
2022-03-31 02:27:15.433559,0,1
2022-03-31 02:28:14.024307,0,1
2022-03-31 02:29:07.287549,0,1
2022-03-31 02:30:12.670064,0,1
2022-03-31 02:31:10.765338,0,1
2022-03-31 02:32:20.774712,0,1
2022-03-31 02:33:10.845328,0,1
2022-03-31 02:34:31.195729,0,1
2022-03-31 02:35:11.518489,0,1
2022-03-31 02:36:17.647889,0,1
2022-03-31 02:37:17.966149,0,1
2022-03-31 02:38:13.965884,0,1
2022-03-31 02:39:19.827547,0,1
2022-03-31 02:40:21.35354,0,1
2022-03-31 02:41:23.581443,0,1
2022-03-31 02:42:16.776808,0,1
2022-03-31 02:43:25.975235,0,1
2022-03-31 02:44:21.951907,0,1
2022-03-31 02:45:29.06004,0,1
2022-03-31 02:46:23.942464,0,1
2022-03-31 02:47:22.859411,0,1
2022-03-31 02:48:24.901986,0,1
2022-03-31 02:49:25.001829,0,1
2022-03-31 02:50:25.87366,0,1
2022-03-31 02:51:35.491426,0,1
2022-03-31 02:52:40.110532,0,1
2022-03-31 02:53:35.14335,0,1
2022-03-31 02:54:33.108775,0,1
2022-03-31 02:55:33.915023,0,1
2022-03-31 02:56:54.893551,0,1
2022-03-31 02:57:51.703573,0,1
2022-03-31 02:59:02.106849,0,1
2022-03-31 02:59:36.203972,0,1
2022-03-31 03:00:33.717074,0,1
2022-03-31 03:01:30.709927,0,1
2022-03-31 03:02:35.998816,0,1
2022-03-31 03:03:42.28699,0,1
2022-03-31 03:04:32.790868,0,1
2022-03-31 03:05:45.524463,0,1
2022-03-31 03:06:34.476896,0,1
2022-03-31 03:07:44.39585,0,1
2022-03-31 03:08:39.057588,0,1
2022-03-31 03:09:41.96583,0,1
2022-03-31 03:10:37.9869,0,1
2022-03-31 03:11:39.047724,0,1
2022-03-31 03:12:58.063035,0,1
2022-03-31 03:13:47.518017,0,1
2022-03-31 03:14:55.643166,0,1
2022-03-31 03:15:46.107514,0,1
2022-03-31 03:16:48.150885,0,1
2022-03-31 03:17:46.24969,0,1
2022-03-31 03:18:56.499677,0,1
2022-03-31 03:19:53.703766,0,1
2022-03-31 03:20:52.443243,0,1
2022-03-31 03:21:47.770287,0,1
2022-03-31 03:22:53.986561,0,1
2022-03-31 03:23:48.306487,0,1
2022-03-31 03:24:49.728758,0,1
2022-03-31 03:25:55.631684,0,1
2022-03-31 03:26:53.874038,0,1
2022-03-31 03:27:50.359185,0,1
2022-03-31 03:29:14.627035,0,1
2022-03-31 03:29:59.308241,0,1
2022-03-31 03:31:23.370592,0,1
2022-03-31 03:31:56.61038,0,1
2022-03-31 03:32:58.549505,0,1
2022-03-31 03:33:58.236459,0,1
2022-03-31 03:34:59.782127,0,1
2022-03-31 03:36:00.362776,0,1
2022-03-31 03:36:58.82778,0,1
