col_date,temperature3,anomaly_temp3
2022-03-30 19:17:27.84378,25.1,1
2022-03-30 19:18:55.160937,25.1,1
2022-03-30 19:19:30.875876,25.1,1
2022-03-30 19:20:33.913461,25.1,1
2022-03-30 19:21:31.23668,25.1,1
2022-03-30 19:22:39.271786,25.2,1
2022-03-30 19:23:45.101598,25.2,1
2022-03-30 19:24:38.435422,25.2,1
2022-03-30 19:25:42.495753,25.1,1
2022-03-30 19:26:36.105966,25.1,1
2022-03-30 19:27:39.271182,25.2,1
2022-03-30 19:28:32.451616,25.2,1
2022-03-30 19:29:50.495852,25.2,1
2022-03-30 19:30:40.707936,25.1,1
2022-03-30 19:31:43.29528,25.2,1
2022-03-30 19:35:17.839931,25.2,1
2022-03-30 19:35:44.556034,25.2,1
2022-03-30 19:36:50.391807,25.2,1
2022-03-30 19:37:47.80856,25.2,1
2022-03-30 19:38:53.742592,25.2,1
2022-03-30 19:40:01.045632,25.2,1
2022-03-30 19:40:49.46855,25.2,1
2022-03-30 19:41:53.10252,25.2,1
2022-03-30 19:42:55.412066,25.2,1
2022-03-30 19:43:56.951862,25.2,1
2022-03-30 19:44:54.354221,25.2,1
2022-03-30 19:45:54.29051,25.2,1
2022-03-30 19:46:59.13936,25.2,1
2022-03-30 19:47:58.845296,25.2,1
2022-03-30 19:48:59.629032,25.2,1
2022-03-30 19:50:14.095881,25.2,1
2022-03-30 19:51:05.325521,25.2,1
2022-03-30 19:51:59.232934,25.2,1
2022-03-30 19:53:02.974782,25.2,1
2022-03-30 19:54:00.776444,25.2,1
2022-03-30 19:55:04.34012,25.2,1
2022-03-30 19:56:13.185968,25.2,1
2022-03-30 19:57:01.367613,25.2,1
2022-03-30 19:58:01.484049,25.2,1
2022-03-30 19:59:02.573537,25.2,1
2022-03-30 20:00:12.883465,25.2,1
2022-03-30 20:01:05.849674,25.2,1
2022-03-30 20:02:11.796771,25.2,1
2022-03-30 20:03:05.07616,25.1,1
2022-03-30 20:04:04.341536,25.1,1
2022-03-30 20:05:12.180734,25.1,1
2022-03-30 20:06:13.416166,25.0,1
2022-03-30 20:07:11.088949,25.1,1
2022-03-30 20:08:40.175503,24.9,1
2022-03-30 20:09:09.360461,24.9,1
2022-03-30 20:10:11.332928,24.9,1
2022-03-30 20:11:17.207942,24.9,1
2022-03-30 20:12:27.387065,24.9,1
2022-03-30 20:13:25.745044,24.9,1
2022-03-30 20:14:13.899544,24.8,1
2022-03-30 20:15:35.389438,24.8,1
2022-03-30 20:16:22.073649,24.8,1
2022-03-30 20:17:35.568435,24.8,1
2022-03-30 20:18:22.83879,24.8,1
2022-03-30 20:19:20.338708,24.7,1
2022-03-30 20:20:30.266607,24.7,1
2022-03-30 20:21:28.455626,24.6,1
2022-03-30 20:22:23.116508,24.7,1
2022-03-30 20:23:39.630424,24.6,1
2022-03-30 20:24:27.20071,24.6,1
2022-03-30 20:25:23.786579,24.6,1
2022-03-30 20:26:25.509817,24.6,1
2022-03-30 20:27:32.026939,24.6,1
2022-03-30 20:28:24.866125,24.6,1
2022-03-30 20:29:28.233163,24.6,1
2022-03-30 20:30:36.269715,24.6,1
2022-03-30 20:31:44.320506,24.5,1
2022-03-30 20:33:00.359694,24.5,1
2022-03-30 20:33:29.478908,24.5,1
2022-03-30 20:34:33.215662,24.5,1
2022-03-30 20:35:35.749242,24.5,1
2022-03-30 20:36:36.439728,24.4,1
2022-03-30 20:37:33.594275,24.4,1
2022-03-30 20:38:37.356099,24.4,1
2022-03-30 20:39:29.116829,24.4,1
2022-03-30 20:40:39.804599,24.4,1
2022-03-30 20:41:47.11857,24.4,1
2022-03-30 20:42:36.089989,24.3,1
2022-03-30 20:43:31.821638,24.4,1
2022-03-30 20:44:34.8861,24.4,1
2022-03-30 20:45:34.402813,24.4,1
2022-03-30 20:46:34.505016,24.3,1
2022-03-30 20:47:39.88387,24.3,1
2022-03-30 20:48:47.289267,24.4,1
2022-03-30 20:49:50.481423,24.3,1
2022-03-30 20:50:38.482492,24.3,1
2022-03-30 20:51:36.553875,24.3,1
2022-03-30 20:52:47.179314,24.3,1
2022-03-30 20:53:42.24719,24.2,1
2022-03-30 20:54:39.975009,24.3,1
2022-03-30 20:55:40.855676,24.3,1
2022-03-30 20:56:38.165142,24.2,1
2022-03-30 20:57:43.087006,24.3,1
2022-03-30 20:58:50.660574,24.2,1
2022-03-30 20:59:45.511962,24.2,1
2022-03-30 21:00:57.003206,24.2,1
2022-03-30 21:01:42.707886,24.2,1
2022-03-30 21:02:47.718386,24.2,1
2022-03-30 21:03:44.406927,24.2,1
2022-03-30 21:04:44.433808,24.2,1
2022-03-30 21:05:54.699828,24.2,1
2022-03-30 21:06:52.003769,24.2,1
2022-03-30 21:07:58.633755,24.2,1
2022-03-30 21:08:55.227105,24.2,1
2022-03-30 21:09:48.480276,24.2,1
2022-03-30 21:10:50.167241,24.2,1
2022-03-30 21:11:58.521812,24.2,1
2022-03-30 21:12:53.325143,24.1,1
2022-03-30 21:14:18.692333,24.2,1
2022-03-30 21:15:05.214197,24.1,1
2022-03-30 21:15:52.999234,24.1,1
2022-03-30 21:17:19.506908,24.1,1
2022-03-30 21:18:02.803026,24.1,1
2022-03-30 21:19:04.235098,24.1,1
2022-03-30 21:19:51.293895,24.1,1
2022-03-30 21:20:56.684479,24.1,1
2022-03-30 21:22:04.263869,24.2,1
2022-03-30 21:23:04.528496,24.1,1
2022-03-30 21:24:06.655476,24.1,1
2022-03-30 21:25:14.537942,24.1,1
2022-03-30 21:25:59.112898,24.1,1
2022-03-30 21:27:05.045962,24.1,1
2022-03-30 21:28:02.197917,24.1,1
2022-03-30 21:29:27.535933,24.1,1
2022-03-30 21:29:57.888511,24.1,1
2022-03-30 21:31:03.642588,24.1,1
2022-03-30 21:31:59.279863,24.1,1
2022-03-30 21:33:03.831474,24.1,1
2022-03-30 21:34:18.15895,24.1,1
2022-03-30 21:35:08.341841,24.1,1
2022-03-30 21:36:06.379568,24.1,1
2022-03-30 21:37:15.029826,24.0,1
2022-03-30 21:38:05.566225,24.0,1
2022-03-30 21:39:15.778389,24.0,1
2022-03-30 21:40:05.529389,24.0,1
2022-03-30 21:41:07.892353,24.0,1
2022-03-30 21:42:16.473983,24.0,1
2022-03-30 21:43:04.984389,24.1,1
2022-03-30 21:44:10.07935,24.1,1
2022-03-30 21:45:12.46185,24.1,1
2022-03-30 21:46:12.911359,24.1,1
2022-03-30 21:47:21.933647,24.1,1
2022-03-30 21:48:29.772337,23.9,1
2022-03-30 21:49:13.319927,24.0,1
2022-03-30 21:50:14.37167,23.9,1
2022-03-30 21:51:23.867903,24.0,1
2022-03-30 21:52:21.468814,24.0,1
2022-03-30 21:53:12.684115,24.0,1
2022-03-30 21:54:24.413984,24.0,1
2022-03-30 21:55:35.039043,24.0,1
2022-03-30 21:56:27.769948,24.0,1
2022-03-30 21:57:44.5208,24.0,1
2022-03-30 21:58:16.636788,24.0,1
2022-03-30 21:59:37.089396,23.9,1
2022-03-30 22:00:20.330385,23.9,1
2022-03-30 22:01:20.55529,24.0,1
2022-03-30 22:02:20.869449,24.0,1
2022-03-30 22:03:25.874899,23.9,1
2022-03-30 22:04:20.601234,23.9,1
2022-03-30 22:05:24.421375,23.9,1
2022-03-30 22:06:35.726107,23.9,1
2022-03-30 22:07:25.646128,23.9,1
2022-03-30 22:08:26.402665,23.9,1
2022-03-30 22:09:25.009754,23.9,1
2022-03-30 22:10:44.979594,23.9,1
2022-03-30 22:11:37.808209,23.9,1
2022-03-30 22:12:49.130518,23.9,1
2022-03-30 22:13:34.618365,23.9,1
2022-03-30 22:14:35.646711,23.9,1
2022-03-30 22:15:31.447215,23.9,1
2022-03-30 22:16:35.28944,23.8,1
2022-03-30 22:17:32.701956,23.8,1
2022-03-30 22:18:40.882567,23.8,1
2022-03-30 22:19:37.178423,23.9,1
2022-03-30 22:20:40.245556,23.8,1
2022-03-30 22:21:42.48712,23.9,1
2022-03-30 22:22:39.627024,23.9,1
2022-03-30 22:23:39.673642,23.8,1
2022-03-30 22:24:31.756586,23.9,1
2022-03-30 22:25:40.967487,23.8,1
2022-03-30 22:26:34.530802,23.8,1
2022-03-30 22:27:47.95087,23.8,1
2022-03-30 22:28:52.650879,23.8,1
2022-03-30 22:29:42.711949,23.9,1
2022-03-30 22:30:53.420254,23.8,1
2022-03-30 22:31:50.194907,23.8,1
2022-03-30 22:32:40.187434,23.8,1
2022-03-30 22:33:46.415573,23.9,1
2022-03-30 22:34:55.280786,23.9,1
2022-03-30 22:35:39.436833,23.8,1
2022-03-30 22:36:46.950734,23.8,1
2022-03-30 22:38:05.135784,23.8,1
2022-03-30 22:39:01.681751,23.8,1
2022-03-30 22:39:48.327987,23.8,1
2022-03-30 22:40:52.374995,23.8,1
2022-03-30 22:41:54.936727,23.9,1
2022-03-30 22:42:51.629681,23.8,1
2022-03-30 22:43:47.388991,23.9,1
2022-03-30 22:44:56.080274,23.9,1
2022-03-30 22:45:51.243892,23.9,1
2022-03-30 22:46:57.105837,23.8,1
2022-03-30 22:47:55.227294,23.8,1
2022-03-30 22:49:00.539425,23.8,1
2022-03-30 22:49:50.659947,23.8,1
2022-03-30 22:50:54.45787,23.8,1
2022-03-30 22:52:01.062405,23.8,1
2022-03-30 22:53:17.03689,23.8,1
2022-03-30 22:54:14.624754,23.8,1
2022-03-30 22:54:56.19427,23.8,1
2022-03-30 22:55:54.319388,23.8,1
2022-03-30 22:56:57.776398,23.8,1
2022-03-30 22:58:02.630029,23.8,1
2022-03-30 22:58:58.516745,23.7,1
2022-03-30 22:59:59.077808,23.8,1
2022-03-30 23:01:02.471907,23.7,1
2022-03-30 23:02:00.884114,23.7,1
2022-03-30 23:02:59.080493,23.8,1
2022-03-30 23:03:58.707371,23.7,1
2022-03-30 23:05:06.688613,23.8,1
2022-03-30 23:05:57.243602,23.7,1
2022-03-30 23:07:02.438616,23.7,1
2022-03-30 23:08:26.88055,23.7,1
2022-03-30 23:09:09.192405,23.7,1
2022-03-30 23:10:08.668033,23.7,1
2022-03-30 23:11:05.18031,23.7,1
2022-03-30 23:12:00.488008,23.8,1
2022-03-30 23:13:08.289465,23.7,1
2022-03-30 23:14:38.229103,23.8,1
2022-03-30 23:15:18.387222,23.8,1
2022-03-30 23:16:10.652575,23.7,1
2022-03-30 23:17:06.154824,23.8,1
2022-03-30 23:18:09.17897,23.7,1
2022-03-30 23:19:14.821966,23.7,1
2022-03-30 23:20:09.091102,23.7,1
2022-03-30 23:21:19.623784,23.7,1
2022-03-30 23:22:11.371158,23.6,1
2022-03-30 23:23:14.821474,23.7,1
2022-03-30 23:24:12.04323,23.6,1
2022-03-30 23:25:13.466823,23.6,1
2022-03-30 23:26:21.749844,23.7,1
2022-03-30 23:27:28.841919,23.7,1
2022-03-30 23:28:13.782893,23.6,1
2022-03-30 23:29:27.410373,23.7,1
2022-03-30 23:30:33.907509,23.6,1
2022-03-30 23:31:26.543851,23.6,1
2022-03-30 23:32:19.883871,23.7,1
2022-03-30 23:33:24.614508,23.7,1
2022-03-30 23:34:29.126788,23.6,1
2022-03-30 23:35:23.43208,23.6,1
2022-03-30 23:36:25.145724,23.6,1
2022-03-30 23:37:24.23275,23.6,1
2022-03-30 23:38:24.872244,23.6,1
2022-03-30 23:39:27.570591,23.6,1
2022-03-30 23:40:27.123744,23.6,1
2022-03-30 23:41:23.476764,23.6,1
2022-03-30 23:42:27.529657,23.6,1
2022-03-30 23:43:24.256045,23.6,1
2022-03-30 23:44:27.25093,23.6,1
2022-03-30 23:45:45.588679,23.6,1
2022-03-30 23:46:25.90873,23.6,1
2022-03-30 23:47:25.529613,23.6,1
2022-03-30 23:48:28.522174,23.6,1
2022-03-30 23:49:31.410475,23.6,1
2022-03-30 23:50:31.997559,23.6,1
2022-03-30 23:51:39.08059,23.6,1
2022-03-30 23:52:30.486763,23.6,1
2022-03-30 23:53:30.136561,23.6,1
2022-03-30 23:54:34.033783,23.6,1
2022-03-30 23:55:45.322453,23.6,1
2022-03-30 23:56:36.515466,23.6,1
2022-03-30 23:57:53.798441,23.6,1
2022-03-30 23:58:31.038028,23.5,1
2022-03-30 23:59:43.005853,23.6,1
2022-03-31 00:00:52.799458,23.6,1
2022-03-31 00:01:35.578758,23.5,1
2022-03-31 00:02:36.026245,23.5,1
2022-03-31 00:03:37.280478,23.5,1
2022-03-31 00:04:34.428081,23.6,1
2022-03-31 00:05:38.744346,23.5,1
2022-03-31 00:06:36.497027,23.5,1
2022-03-31 00:07:40.477741,23.6,1
2022-03-31 00:08:44.198399,23.5,1
2022-03-31 00:09:44.490823,23.5,1
2022-03-31 00:10:47.55835,23.6,1
2022-03-31 00:11:47.376114,23.6,1
2022-03-31 00:12:43.019847,23.5,1
2022-03-31 00:14:01.740142,23.6,1
2022-03-31 00:14:49.163946,23.5,1
2022-03-31 00:15:57.121143,23.6,1
2022-03-31 00:16:44.013438,23.6,1
2022-03-31 00:18:00.062016,23.6,1
2022-03-31 00:18:58.870928,23.5,1
2022-03-31 00:20:03.647819,23.6,1
2022-03-31 00:21:07.058273,23.5,1
2022-03-31 00:21:50.440983,23.6,1
2022-03-31 00:22:45.569735,23.5,1
2022-03-31 00:23:56.865447,23.5,1
2022-03-31 00:24:51.249103,23.5,1
2022-03-31 00:26:04.802152,23.5,1
2022-03-31 00:26:52.180895,23.5,1
2022-03-31 00:27:56.931266,23.6,1
2022-03-31 00:28:54.867207,23.6,1
2022-03-31 00:29:53.694366,23.5,1
2022-03-31 00:31:06.956743,23.5,1
2022-03-31 00:31:53.386578,23.5,1
2022-03-31 00:32:59.125543,23.5,1
2022-03-31 00:34:04.178617,23.5,1
2022-03-31 00:34:54.18681,23.5,1
2022-03-31 00:36:10.154161,23.5,1
2022-03-31 00:36:57.919329,23.6,1
2022-03-31 00:38:00.69235,23.5,1
2022-03-31 00:39:00.259173,23.5,1
2022-03-31 00:40:04.495894,23.5,1
2022-03-31 00:41:02.127093,23.5,1
2022-03-31 00:42:02.762367,23.5,1
2022-03-31 00:43:09.874388,23.6,1
2022-03-31 00:44:04.711243,23.5,1
2022-03-31 00:45:06.463523,23.5,1
2022-03-31 00:46:01.36254,23.5,1
2022-03-31 00:47:09.362874,23.5,1
2022-03-31 00:48:01.520345,23.5,1
2022-03-31 00:49:08.708433,23.5,1
2022-03-31 00:50:10.481894,23.5,1
2022-03-31 00:51:06.412016,23.5,1
2022-03-31 00:52:14.177821,23.5,1
2022-03-31 00:53:10.866735,23.5,1
2022-03-31 00:54:08.005238,23.6,1
2022-03-31 00:55:06.570485,23.5,1
2022-03-31 00:56:12.881637,23.5,1
2022-03-31 00:57:39.67701,23.6,1
2022-03-31 00:58:16.378873,23.6,1
2022-03-31 00:59:23.521213,23.6,1
2022-03-31 01:00:13.230638,23.5,1
2022-03-31 01:01:22.196109,23.6,1
2022-03-31 01:02:24.59244,23.6,1
2022-03-31 01:03:30.457367,23.6,1
2022-03-31 01:04:16.222865,23.5,1
2022-03-31 01:05:22.183385,23.6,1
2022-03-31 01:06:16.280673,23.6,1
2022-03-31 01:07:24.27814,23.5,1
2022-03-31 01:08:14.923329,23.6,1
2022-03-31 01:09:26.406143,23.5,1
2022-03-31 01:10:16.714447,23.5,1
2022-03-31 01:11:30.303487,23.5,1
2022-03-31 01:12:22.738618,23.4,1
2022-03-31 01:13:24.031018,23.5,1
2022-03-31 01:14:21.302912,23.5,1
2022-03-31 01:15:32.642583,23.5,1
2022-03-31 01:16:27.364412,23.5,1
2022-03-31 01:17:28.691421,23.4,1
2022-03-31 01:18:25.827994,23.4,1
2022-03-31 01:19:20.378958,23.5,1
2022-03-31 01:20:18.401024,23.4,1
2022-03-31 01:21:31.038426,23.4,1
2022-03-31 01:22:28.386006,23.4,1
2022-03-31 01:23:22.501258,23.4,1
2022-03-31 01:24:24.783926,23.4,1
2022-03-31 01:25:33.006591,23.4,1
2022-03-31 01:26:26.946447,23.4,1
2022-03-31 01:27:38.471438,23.4,1
2022-03-31 01:28:32.200954,23.4,1
2022-03-31 01:29:29.69577,23.4,1
2022-03-31 01:30:27.236784,23.4,1
2022-03-31 01:31:33.455862,23.4,1
2022-03-31 01:32:29.153675,23.4,1
2022-03-31 01:33:39.878875,23.4,1
2022-03-31 01:34:39.356842,23.4,1
2022-03-31 01:35:28.519344,23.4,1
2022-03-31 01:36:35.185538,23.4,1
2022-03-31 01:37:39.485405,23.4,1
2022-03-31 01:38:34.166895,23.4,1
2022-03-31 01:39:36.955048,23.4,1
2022-03-31 01:40:40.738711,23.4,1
2022-03-31 01:41:37.028371,23.4,1
2022-03-31 01:42:52.111341,23.4,1
2022-03-31 01:43:43.726395,23.4,1
2022-03-31 01:44:34.658033,23.3,1
2022-03-31 01:45:46.055428,23.4,1
2022-03-31 01:46:42.745454,23.3,1
2022-03-31 01:47:37.305766,23.4,1
2022-03-31 01:49:05.369154,23.4,1
2022-03-31 01:49:39.438298,23.3,1
2022-03-31 01:50:45.979219,23.3,1
2022-03-31 01:51:52.374336,23.3,1
2022-03-31 01:52:44.699002,23.4,1
2022-03-31 01:53:49.496752,23.3,1
2022-03-31 01:54:45.2108,23.4,1
2022-03-31 01:55:48.299972,23.3,1
2022-03-31 01:56:47.9846,23.4,1
2022-03-31 01:57:51.185851,23.4,1
2022-03-31 01:58:47.68101,23.4,1
2022-03-31 01:59:46.6968,23.4,1
2022-03-31 02:01:00.575007,23.4,1
2022-03-31 02:01:59.735835,23.3,1
2022-03-31 02:03:06.610004,23.4,1
2022-03-31 02:03:57.407269,23.4,1
2022-03-31 02:04:56.902615,23.4,1
2022-03-31 02:05:52.52727,23.3,1
2022-03-31 02:06:54.571063,23.3,1
2022-03-31 02:08:03.959582,23.3,1
2022-03-31 02:09:14.439772,23.3,1
2022-03-31 02:10:11.147843,23.3,1
2022-03-31 02:10:57.968364,23.4,1
2022-03-31 02:12:08.963645,23.4,1
2022-03-31 02:13:13.446111,23.4,1
2022-03-31 02:14:06.2994,23.3,1
2022-03-31 02:15:26.898387,23.3,1
2022-03-31 02:16:22.614402,23.4,1
2022-03-31 02:17:08.858605,23.2,1
2022-03-31 02:18:21.84427,23.4,1
2022-03-31 02:19:04.402738,23.4,1
2022-03-31 02:20:09.733149,23.3,1
2022-03-31 02:21:07.229885,23.4,1
2022-03-31 02:22:13.228423,23.4,1
2022-03-31 02:23:07.916808,23.4,1
2022-03-31 02:24:06.553838,23.3,1
2022-03-31 02:25:14.449396,23.4,1
2022-03-31 02:26:11.805979,23.3,1
2022-03-31 02:27:15.433559,23.3,1
2022-03-31 02:28:14.024307,23.4,1
2022-03-31 02:29:07.287549,23.4,1
2022-03-31 02:30:12.670064,23.4,1
2022-03-31 02:31:10.765338,23.4,1
2022-03-31 02:32:20.774712,23.3,1
