col_date,humidity2,anomaly_hum2
2022-03-30 19:58:01.484049,34.4,1
2022-03-30 19:59:02.573537,34.4,1
2022-03-30 20:00:12.883465,34.4,1
2022-03-30 20:01:05.849674,34.4,1
2022-03-30 20:02:11.796771,34.4,1
2022-03-30 20:03:05.07616,34.5,1
2022-03-30 20:04:04.341536,34.5,1
2022-03-30 20:05:12.180734,34.6,1
2022-03-30 20:06:13.416166,34.6,1
2022-03-30 20:07:11.088949,34.7,1
2022-03-30 20:08:40.175503,34.6,1
2022-03-30 20:09:09.360461,34.7,1
2022-03-30 20:10:11.332928,34.7,1
2022-03-30 20:11:17.207942,34.8,1
2022-03-30 20:12:27.387065,34.7,1
2022-03-30 20:13:25.745044,34.8,1
2022-03-30 20:14:13.899544,34.7,1
2022-03-30 20:15:35.389438,34.7,1
2022-03-30 20:16:22.073649,34.7,1
2022-03-30 20:17:35.568435,34.7,1
2022-03-30 20:18:22.83879,34.7,1
2022-03-30 20:19:20.338708,34.7,1
2022-03-30 20:20:30.266607,34.7,1
2022-03-30 20:21:28.455626,34.7,1
2022-03-30 20:22:23.116508,34.7,1
2022-03-30 20:23:39.630424,34.7,1
2022-03-30 20:24:27.20071,34.7,1
2022-03-30 20:25:23.786579,34.7,1
2022-03-30 20:26:25.509817,34.6,1
2022-03-30 20:27:32.026939,34.7,1
2022-03-30 20:28:24.866125,34.7,1
2022-03-30 20:29:28.233163,34.7,1
2022-03-30 20:30:36.269715,34.7,1
2022-03-30 20:31:44.320506,34.7,1
2022-03-30 20:33:00.359694,34.7,1
2022-03-30 20:33:29.478908,34.6,1
2022-03-30 20:34:33.215662,34.6,1
2022-03-30 20:35:35.749242,34.6,1
2022-03-30 20:36:36.439728,34.6,1
2022-03-30 20:37:33.594275,34.6,1
2022-03-30 20:38:37.356099,34.6,1
2022-03-30 20:39:29.116829,34.6,1
2022-03-30 20:40:39.804599,34.6,1
2022-03-30 20:41:47.11857,34.6,1
2022-03-30 20:42:36.089989,34.6,1
2022-03-30 20:43:31.821638,34.7,1
2022-03-30 20:44:34.8861,34.7,1
2022-03-30 20:45:34.402813,34.7,1
2022-03-30 20:46:34.505016,34.7,1
2022-03-30 20:47:39.88387,34.8,1
2022-03-30 20:48:47.289267,34.8,1
2022-03-30 20:49:50.481423,34.8,1
2022-03-30 20:50:38.482492,34.8,1
2022-03-30 20:51:36.553875,34.8,1
2022-03-30 20:52:47.179314,34.7,1
2022-03-30 20:53:42.24719,34.7,1
2022-03-30 20:54:39.975009,34.7,1
2022-03-30 20:55:40.855676,34.7,1
2022-03-30 20:56:38.165142,34.7,1
2022-03-30 20:57:43.087006,34.7,1
2022-03-30 20:58:50.660574,34.7,1
2022-03-30 20:59:45.511962,34.7,1
2022-03-30 21:00:57.003206,34.7,1
2022-03-30 21:01:42.707886,34.7,1
2022-03-30 21:02:47.718386,34.6,1
2022-03-30 21:03:44.406927,34.6,1
2022-03-30 21:04:44.433808,34.6,1
2022-03-30 21:05:54.699828,34.6,1
2022-03-30 21:06:52.003769,34.5,1
2022-03-30 21:07:58.633755,34.5,1
2022-03-30 21:08:55.227105,34.5,1
2022-03-30 21:09:48.480276,34.5,1
2022-03-30 21:10:50.167241,34.5,1
2022-03-30 21:11:58.521812,34.5,1
2022-03-30 21:12:53.325143,34.5,1
2022-03-30 21:14:18.692333,34.5,1
2022-03-30 21:15:05.214197,34.5,1
2022-03-30 21:15:52.999234,34.5,1
2022-03-30 21:17:19.506908,34.4,1
2022-03-30 21:18:02.803026,34.4,1
2022-03-30 21:19:04.235098,34.4,1
2022-03-30 21:19:51.293895,34.4,1
2022-03-30 21:20:56.684479,34.4,1
2022-03-30 21:22:04.263869,34.4,1
2022-03-30 21:23:04.528496,34.4,1
2022-03-30 21:24:06.655476,34.4,1
2022-03-30 21:25:14.537942,34.4,1
2022-03-30 21:25:59.112898,34.3,1
2022-03-30 21:27:05.045962,34.4,1
2022-03-30 21:28:02.197917,34.4,1
2022-03-30 21:29:27.535933,34.4,1
2022-03-30 21:29:57.888511,34.4,1
2022-03-30 21:31:03.642588,34.4,1
2022-03-30 21:31:59.279863,34.4,1
2022-03-30 21:33:03.831474,34.4,1
2022-03-30 21:34:18.15895,34.4,1
2022-03-30 21:35:08.341841,34.5,1
2022-03-30 21:36:06.379568,34.6,1
2022-03-30 21:37:15.029826,34.6,1
2022-03-30 21:38:05.566225,34.7,1
2022-03-30 21:39:15.778389,34.7,1
2022-03-30 21:40:05.529389,34.7,1
2022-03-30 21:41:07.892353,34.6,1
2022-03-30 21:42:16.473983,34.6,1
2022-03-30 21:43:04.984389,34.6,1
2022-03-30 21:44:10.07935,34.6,1
2022-03-30 21:45:12.46185,34.6,1
2022-03-30 21:46:12.911359,34.6,1
2022-03-30 21:47:21.933647,34.6,1
2022-03-30 21:48:29.772337,34.6,1
2022-03-30 21:49:13.319927,34.6,1
2022-03-30 21:50:14.37167,34.5,1
2022-03-30 21:51:23.867903,34.6,1
2022-03-30 21:52:21.468814,34.6,1
2022-03-30 21:53:12.684115,34.6,1
2022-03-30 21:54:24.413984,34.6,1
2022-03-30 21:55:35.039043,34.5,1
2022-03-30 21:56:27.769948,34.5,1
2022-03-30 21:57:44.5208,34.5,1
2022-03-30 21:58:16.636788,34.5,1
2022-03-30 21:59:37.089396,34.5,1
2022-03-30 22:00:20.330385,34.5,1
2022-03-30 22:01:20.55529,34.6,1
2022-03-30 22:02:20.869449,34.5,1
2022-03-30 22:03:25.874899,34.5,1
2022-03-30 22:04:20.601234,34.5,1
2022-03-30 22:05:24.421375,34.5,1
2022-03-30 22:06:35.726107,34.5,1
2022-03-30 22:07:25.646128,34.5,1
2022-03-30 22:08:26.402665,34.5,1
2022-03-30 22:09:25.009754,34.5,1
2022-03-30 22:10:44.979594,34.6,1
2022-03-30 22:11:37.808209,34.7,1
2022-03-30 22:12:49.130518,34.7,1
2022-03-30 22:13:34.618365,34.7,1
2022-03-30 22:14:35.646711,34.8,1
2022-03-30 22:15:31.447215,34.8,1
2022-03-30 22:16:35.28944,34.9,1
2022-03-30 22:17:32.701956,34.8,1
2022-03-30 22:18:40.882567,34.9,1
2022-03-30 22:19:37.178423,35.0,1
2022-03-30 22:20:40.245556,35.0,1
2022-03-30 22:21:42.48712,35.1,1
2022-03-30 22:22:39.627024,35.1,1
2022-03-30 22:23:39.673642,35.1,1
2022-03-30 22:24:31.756586,35.2,1
2022-03-30 22:25:40.967487,35.1,1
2022-03-30 22:26:34.530802,35.2,1
2022-03-30 22:27:47.95087,35.2,1
2022-03-30 22:28:52.650879,35.2,1
2022-03-30 22:29:42.711949,35.2,1
2022-03-30 22:30:53.420254,35.1,1
2022-03-30 22:31:50.194907,35.1,1
2022-03-30 22:32:40.187434,35.1,1
2022-03-30 22:33:46.415573,35.1,1
2022-03-30 22:34:55.280786,35.1,1
2022-03-30 22:35:39.436833,35.1,1
2022-03-30 22:36:46.950734,35.1,1
2022-03-30 22:38:05.135784,35.1,1
2022-03-30 22:39:01.681751,35.1,1
2022-03-30 22:39:48.327987,35.1,1
2022-03-30 22:40:52.374995,35.1,1
2022-03-30 22:41:54.936727,35.1,1
2022-03-30 22:42:51.629681,35.1,1
2022-03-30 22:43:47.388991,35.0,1
2022-03-30 22:44:56.080274,35.0,1
2022-03-30 22:45:51.243892,35.0,1
2022-03-30 22:46:57.105837,35.1,1
2022-03-30 22:47:55.227294,35.0,1
2022-03-30 22:49:00.539425,35.0,1
2022-03-30 22:49:50.659947,35.0,1
2022-03-30 22:50:54.45787,35.1,1
2022-03-30 22:52:01.062405,35.1,1
2022-03-30 22:53:17.03689,35.2,1
2022-03-30 22:54:14.624754,35.2,1
2022-03-30 22:54:56.19427,35.2,1
2022-03-30 22:55:54.319388,35.2,1
2022-03-30 22:56:57.776398,35.2,1
2022-03-30 22:58:02.630029,35.2,1
2022-03-30 22:58:58.516745,35.2,1
2022-03-30 22:59:59.077808,35.2,1
2022-03-30 23:01:02.471907,35.2,1
2022-03-30 23:02:00.884114,35.2,1
2022-03-30 23:02:59.080493,35.2,1
2022-03-30 23:03:58.707371,35.2,1
2022-03-30 23:05:06.688613,35.2,1
2022-03-30 23:05:57.243602,35.3,1
2022-03-30 23:07:02.438616,35.2,1
2022-03-30 23:08:26.88055,35.2,1
2022-03-30 23:09:09.192405,35.2,1
2022-03-30 23:10:08.668033,35.2,1
2022-03-30 23:11:05.18031,35.3,1
2022-03-30 23:12:00.488008,35.3,1
2022-03-30 23:13:08.289465,35.4,1
2022-03-30 23:14:38.229103,35.4,1
2022-03-30 23:15:18.387222,35.4,1
2022-03-30 23:16:10.652575,35.4,1
2022-03-30 23:17:06.154824,35.4,1
2022-03-30 23:18:09.17897,35.4,1
2022-03-30 23:19:14.821966,35.4,1
2022-03-30 23:20:09.091102,35.4,1
2022-03-30 23:21:19.623784,35.4,1
2022-03-30 23:22:11.371158,35.5,1
2022-03-30 23:23:14.821474,35.5,1
2022-03-30 23:24:12.04323,35.5,1
2022-03-30 23:25:13.466823,35.5,1
2022-03-30 23:26:21.749844,35.5,1
2022-03-30 23:27:28.841919,35.4,1
2022-03-30 23:28:13.782893,35.4,1
2022-03-30 23:29:27.410373,35.3,1
2022-03-30 23:30:33.907509,35.3,1
2022-03-30 23:31:26.543851,35.4,1
2022-03-30 23:32:19.883871,35.4,1
2022-03-30 23:33:24.614508,35.3,1
2022-03-30 23:34:29.126788,35.3,1
2022-03-30 23:35:23.43208,35.4,1
2022-03-30 23:36:25.145724,35.4,1
2022-03-30 23:37:24.23275,35.4,1
2022-03-30 23:38:24.872244,35.2,1
2022-03-30 23:39:27.570591,35.2,1
2022-03-30 23:40:27.123744,35.2,1
2022-03-30 23:41:23.476764,35.2,1
2022-03-30 23:42:27.529657,35.2,1
2022-03-30 23:43:24.256045,35.1,1
2022-03-30 23:44:27.25093,35.0,1
2022-03-30 23:45:45.588679,35.0,1
2022-03-30 23:46:25.90873,35.0,1
2022-03-30 23:47:25.529613,35.0,1
2022-03-30 23:48:28.522174,35.0,1
2022-03-30 23:49:31.410475,35.0,1
2022-03-30 23:50:31.997559,35.0,1
2022-03-30 23:51:39.08059,35.0,1
2022-03-30 23:52:30.486763,35.0,1
2022-03-30 23:53:30.136561,34.9,1
2022-03-30 23:54:34.033783,34.9,1
2022-03-30 23:55:45.322453,34.9,1
2022-03-30 23:56:36.515466,34.9,1
2022-03-30 23:57:53.798441,34.8,1
2022-03-30 23:58:31.038028,34.8,1
2022-03-30 23:59:43.005853,34.8,1
2022-03-31 00:00:52.799458,34.9,1
2022-03-31 00:01:35.578758,34.8,1
2022-03-31 00:02:36.026245,34.8,1
2022-03-31 00:03:37.280478,34.8,1
2022-03-31 00:04:34.428081,34.8,1
2022-03-31 00:05:38.744346,34.8,1
2022-03-31 00:06:36.497027,34.7,1
2022-03-31 00:07:40.477741,34.7,1
2022-03-31 00:08:44.198399,34.7,1
2022-03-31 00:09:44.490823,34.7,1
2022-03-31 00:10:47.55835,34.7,1
2022-03-31 00:11:47.376114,34.7,1
2022-03-31 00:12:43.019847,34.7,1
2022-03-31 00:14:01.740142,34.7,1
2022-03-31 00:14:49.163946,34.7,1
2022-03-31 00:15:57.121143,34.7,1
2022-03-31 00:16:44.013438,34.7,1
2022-03-31 00:18:00.062016,34.7,1
2022-03-31 00:18:58.870928,34.7,1
2022-03-31 00:20:03.647819,34.7,1
2022-03-31 00:21:07.058273,34.7,1
2022-03-31 00:21:50.440983,34.7,1
2022-03-31 00:22:45.569735,34.7,1
2022-03-31 00:23:56.865447,34.7,1
2022-03-31 00:24:51.249103,34.8,1
2022-03-31 00:26:04.802152,34.8,1
2022-03-31 00:26:52.180895,34.8,1
2022-03-31 00:27:56.931266,34.8,1
2022-03-31 00:28:54.867207,34.7,1
2022-03-31 00:29:53.694366,34.7,1
2022-03-31 00:31:06.956743,34.7,1
2022-03-31 00:31:53.386578,34.7,1
2022-03-31 00:32:59.125543,34.7,1
2022-03-31 00:34:04.178617,34.8,1
2022-03-31 00:34:54.18681,34.7,1
2022-03-31 00:36:10.154161,34.8,1
2022-03-31 00:36:57.919329,34.8,1
2022-03-31 00:38:00.69235,34.8,1
2022-03-31 00:39:00.259173,34.8,1
2022-03-31 00:40:04.495894,34.8,1
2022-03-31 00:41:02.127093,34.8,1
2022-03-31 00:42:02.762367,34.8,1
2022-03-31 00:43:09.874388,34.8,1
2022-03-31 00:44:04.711243,34.8,1
2022-03-31 00:45:06.463523,34.8,1
2022-03-31 00:46:01.36254,34.8,1
2022-03-31 00:47:09.362874,34.8,1
2022-03-31 00:48:01.520345,34.8,1
2022-03-31 00:49:08.708433,34.8,1
2022-03-31 00:50:10.481894,34.9,1
2022-03-31 00:51:06.412016,34.9,1
2022-03-31 00:52:14.177821,34.8,1
2022-03-31 00:53:10.866735,34.8,1
2022-03-31 00:54:08.005238,34.8,1
2022-03-31 00:55:06.570485,34.8,1
2022-03-31 00:56:12.881637,34.7,1
2022-03-31 00:57:39.67701,34.7,1
2022-03-31 00:58:16.378873,34.7,1
2022-03-31 00:59:23.521213,34.7,1
2022-03-31 01:00:13.230638,34.8,1
2022-03-31 01:01:22.196109,34.8,1
2022-03-31 01:02:24.59244,34.7,1
2022-03-31 01:03:30.457367,34.7,1
2022-03-31 01:04:16.222865,34.7,1
2022-03-31 01:05:22.183385,34.7,1
2022-03-31 01:06:16.280673,34.7,1
2022-03-31 01:07:24.27814,34.7,1
2022-03-31 01:08:14.923329,34.7,1
2022-03-31 01:09:26.406143,34.8,1
2022-03-31 01:10:16.714447,34.8,1
2022-03-31 01:11:30.303487,34.9,1
2022-03-31 01:12:22.738618,34.9,1
2022-03-31 01:13:24.031018,35.0,1
2022-03-31 01:14:21.302912,35.0,1
2022-03-31 01:15:32.642583,35.0,1
2022-03-31 01:16:27.364412,35.1,1
2022-03-31 01:17:28.691421,35.2,1
2022-03-31 01:18:25.827994,35.2,1
2022-03-31 01:19:20.378958,35.2,1
2022-03-31 01:20:18.401024,35.2,1
2022-03-31 01:21:31.038426,35.3,1
2022-03-31 01:22:28.386006,35.3,1
2022-03-31 01:23:22.501258,35.4,1
2022-03-31 01:24:24.783926,35.4,1
2022-03-31 01:25:33.006591,35.4,1
2022-03-31 01:26:26.946447,35.4,1
2022-03-31 01:27:38.471438,35.4,1
2022-03-31 01:28:32.200954,35.5,1
2022-03-31 01:29:29.69577,35.5,1
2022-03-31 01:30:27.236784,35.5,1
2022-03-31 01:31:33.455862,35.5,1
2022-03-31 01:32:29.153675,35.4,1
2022-03-31 01:33:39.878875,35.4,1
2022-03-31 01:34:39.356842,35.4,1
2022-03-31 01:35:28.519344,35.4,1
2022-03-31 01:36:35.185538,35.4,1
2022-03-31 01:37:39.485405,35.4,1
2022-03-31 01:38:34.166895,35.4,1
2022-03-31 01:39:36.955048,35.2,1
2022-03-31 01:40:40.738711,35.2,1
2022-03-31 01:41:37.028371,35.2,1
2022-03-31 01:42:52.111341,35.2,1
2022-03-31 01:43:43.726395,35.1,1
2022-03-31 01:44:34.658033,35.1,1
2022-03-31 01:45:46.055428,35.1,1
2022-03-31 01:46:42.745454,35.1,1
2022-03-31 01:47:37.305766,35.0,1
2022-03-31 01:49:05.369154,35.0,1
2022-03-31 01:49:39.438298,35.0,1
2022-03-31 01:50:45.979219,35.0,1
2022-03-31 01:51:52.374336,35.0,1
2022-03-31 01:52:44.699002,35.0,1
2022-03-31 01:53:49.496752,35.0,1
2022-03-31 01:54:45.2108,35.0,1
2022-03-31 01:55:48.299972,35.0,1
2022-03-31 01:56:47.9846,35.0,1
2022-03-31 01:57:51.185851,35.0,1
2022-03-31 01:58:47.68101,34.9,1
2022-03-31 01:59:46.6968,34.9,1
2022-03-31 02:01:00.575007,34.9,1
2022-03-31 02:01:59.735835,34.8,1
2022-03-31 02:03:06.610004,34.9,1
2022-03-31 02:03:57.407269,34.9,1
2022-03-31 02:04:56.902615,34.9,1
2022-03-31 02:05:52.52727,34.9,1
2022-03-31 02:06:54.571063,34.9,1
2022-03-31 02:08:03.959582,34.9,1
2022-03-31 02:09:14.439772,35.0,1
2022-03-31 02:10:11.147843,35.0,1
2022-03-31 02:10:57.968364,35.0,1
2022-03-31 02:12:08.963645,35.0,1
2022-03-31 02:13:13.446111,35.0,1
2022-03-31 02:14:06.2994,35.1,1
2022-03-31 02:15:26.898387,35.0,1
2022-03-31 02:16:22.614402,35.0,1
2022-03-31 02:17:08.858605,35.0,1
2022-03-31 02:18:21.84427,34.9,1
2022-03-31 02:19:04.402738,34.9,1
2022-03-31 02:20:09.733149,34.9,1
2022-03-31 02:21:07.229885,34.9,1
2022-03-31 02:22:13.228423,34.9,1
2022-03-31 02:23:07.916808,34.9,1
2022-03-31 02:24:06.553838,34.8,1
2022-03-31 02:25:14.449396,34.8,1
2022-03-31 02:26:11.805979,34.8,1
2022-03-31 02:27:15.433559,34.8,1
2022-03-31 02:28:14.024307,34.8,1
2022-03-31 02:29:07.287549,34.8,1
2022-03-31 02:30:12.670064,34.8,1
2022-03-31 02:31:10.765338,34.8,1
2022-03-31 02:32:20.774712,34.8,1
