col_date,waterlevel,anomaly_waterlevel
2022-03-30 17:15:08.573945,1037.0,1
2022-03-30 17:16:10.50613,1036.0,1
2022-03-30 17:17:04.108034,1036.0,1
2022-03-30 17:18:16.48566,1036.0,1
2022-03-30 17:19:04.161744,1036.0,1
2022-03-30 17:20:17.57529,1036.0,1
2022-03-30 17:21:06.963234,1036.0,1
2022-03-30 17:22:13.677359,1036.0,1
2022-03-30 17:23:10.892802,1036.0,1
2022-03-30 17:24:25.989245,1036.0,1
2022-03-30 17:25:20.174827,1036.0,1
2022-03-30 17:26:12.753315,1036.0,1
2022-03-30 17:27:08.773247,1036.0,1
2022-03-30 17:28:22.860562,1036.0,1
2022-03-30 17:29:11.154831,1036.0,1
2022-03-30 17:30:18.055828,1036.0,1
2022-03-30 17:31:19.540638,1036.0,1
2022-03-30 17:32:15.944816,1036.0,1
2022-03-30 17:33:24.767245,1036.0,1
2022-03-30 17:34:28.323361,1036.0,1
2022-03-30 17:35:31.070033,1036.0,1
2022-03-30 17:36:25.107373,1036.0,1
2022-03-30 17:37:22.849797,1036.0,1
2022-03-30 17:38:28.531955,1035.0,1
2022-03-30 17:39:22.552246,1035.0,1
2022-03-30 17:40:27.789063,1034.0,1
2022-03-30 17:41:23.449162,1034.0,1
2022-03-30 17:42:33.177298,1034.0,1
2022-03-30 17:43:31.611235,1034.0,1
2022-03-30 17:44:36.071663,1034.0,1
2022-03-30 17:45:25.004761,1035.0,1
2022-03-30 17:46:30.417989,1035.0,1
2022-03-30 17:47:37.718118,1035.0,1
2022-03-30 17:48:29.35453,1034.0,1
2022-03-30 17:49:35.24168,1035.0,1
2022-03-30 17:50:31.63091,1035.0,1
2022-03-30 17:51:32.139305,1035.0,1
2022-03-30 17:52:33.492521,1035.0,1
2022-03-30 17:53:39.899433,1035.0,1
2022-03-30 17:54:32.094222,1034.0,1
2022-03-30 17:55:43.420794,1034.0,1
2022-03-30 17:56:29.900784,1035.0,1
2022-03-30 17:57:36.138794,1035.0,1
2022-03-30 17:58:38.125958,1035.0,1
2022-03-30 17:59:35.420857,1035.0,1
2022-03-30 18:00:36.800955,1035.0,1
2022-03-30 18:02:03.614447,1035.0,1
2022-03-30 18:02:32.384875,1035.0,1
2022-03-30 18:03:49.158686,1035.0,1
2022-03-30 18:04:41.187537,1035.0,1
2022-03-30 18:05:34.530348,1035.0,1
2022-03-30 18:06:41.539832,1035.0,1
2022-03-30 18:07:40.922782,1035.0,1
2022-03-30 18:08:50.174835,1035.0,1
2022-03-30 18:09:38.547078,1035.0,1
2022-03-30 18:10:44.946422,1035.0,1
2022-03-30 18:11:45.896855,1035.0,1
2022-03-30 18:12:51.721434,1035.0,1
2022-03-30 18:13:46.367096,1035.0,1
2022-03-30 18:14:50.101216,1035.0,1
2022-03-30 18:15:58.284731,1035.0,1
2022-03-30 18:16:53.27807,1039.0,-1
2022-03-30 18:18:06.300779,1032.0,1
2022-03-30 18:18:49.659199,1035.0,1
2022-03-30 18:19:54.228076,1035.0,1
2022-03-30 18:21:07.627262,1035.0,1
2022-03-30 18:21:46.023972,1035.0,1
2022-03-30 18:23:04.769056,1036.0,1
2022-03-30 18:23:48.46697,1035.0,1
2022-03-30 18:24:56.080294,1035.0,1
2022-03-30 18:25:53.250956,1035.0,1
2022-03-30 18:26:54.920432,1035.0,1
2022-03-30 18:27:52.361666,1035.0,1
2022-03-30 18:29:02.346159,1035.0,1
2022-03-30 18:30:11.913144,1035.0,1
2022-03-30 18:31:01.585409,1029.0,1
2022-03-30 18:32:16.468175,1028.0,1
2022-03-30 18:33:02.732997,1028.0,1
2022-03-30 18:34:15.999911,1029.0,1
2022-03-30 18:35:05.501852,1030.0,1
2022-03-30 18:36:08.322956,1029.0,1
2022-03-30 18:37:01.351034,1028.0,1
2022-03-30 18:38:17.478511,1028.0,1
2022-03-30 18:39:08.890226,1028.0,1
2022-03-30 18:40:29.986973,1029.0,1
2022-03-30 18:41:05.651025,1029.0,1
2022-03-30 18:42:19.534146,1029.0,1
2022-03-30 18:43:07.99015,1028.0,1
2022-03-30 18:44:07.270476,1029.0,1
2022-03-30 18:45:10.660725,1029.0,1
2022-03-30 18:46:19.566033,1028.0,1
2022-03-30 18:47:19.028997,1028.0,1
2022-03-30 18:48:16.104869,1029.0,1
2022-03-30 18:49:19.08081,1029.0,1
2022-03-30 18:50:10.245784,1029.0,1
2022-03-30 18:51:14.445182,1028.0,1
2022-03-30 18:52:10.049982,1028.0,1
2022-03-30 18:53:21.242557,1029.0,1
2022-03-30 18:54:13.547727,1029.0,1
2022-03-30 18:55:24.519162,1028.0,1
2022-03-30 18:56:11.421945,1028.0,1
2022-03-30 18:57:15.369531,1028.0,1
2022-03-30 18:58:20.282201,1029.0,1
2022-03-30 18:59:24.763622,1028.0,1
2022-03-30 19:00:26.291728,1028.0,1
2022-03-30 19:01:23.880816,1028.0,1
2022-03-30 19:02:45.720815,1028.0,1
2022-03-30 19:03:21.496871,1029.0,1
2022-03-30 19:04:26.32888,1028.0,1
2022-03-30 19:05:22.948527,1029.0,1
2022-03-30 19:06:20.789046,1028.0,1
2022-03-30 19:07:26.121708,1028.0,1
2022-03-30 19:08:23.59418,1028.0,1
2022-03-30 19:09:23.730891,1028.0,1
2022-03-30 19:10:26.728281,1028.0,1
2022-03-30 19:11:43.379891,1029.0,1
2022-03-30 19:12:31.219846,1029.0,1
2022-03-30 19:13:37.531999,1029.0,1
2022-03-30 19:14:37.168927,1029.0,1
2022-03-30 19:15:33.488369,1029.0,1
2022-03-30 19:16:57.749336,1029.0,1
2022-03-30 19:17:27.84378,1029.0,1
2022-03-30 19:18:55.160937,1029.0,1
2022-03-30 19:19:30.875876,1029.0,1
2022-03-30 19:20:33.913461,1029.0,1
2022-03-30 19:21:31.23668,1029.0,1
2022-03-30 19:22:39.271786,1029.0,1
2022-03-30 19:23:45.101598,1029.0,1
2022-03-30 19:24:38.435422,1029.0,1
2022-03-30 19:25:42.495753,1029.0,1
2022-03-30 19:26:36.105966,1029.0,1
2022-03-30 19:27:39.271182,1029.0,1
2022-03-30 19:28:32.451616,1029.0,1
2022-03-30 19:29:50.495852,1029.0,1
2022-03-30 19:30:40.707936,1029.0,1
2022-03-30 19:31:43.29528,1029.0,1
2022-03-30 19:35:17.839931,1029.0,1
2022-03-30 19:35:44.556034,1029.0,1
2022-03-30 19:36:50.391807,1029.0,1
2022-03-30 19:37:47.80856,1029.0,1
2022-03-30 19:38:53.742592,1029.0,1
2022-03-30 19:40:01.045632,1029.0,1
2022-03-30 19:40:49.46855,1029.0,1
2022-03-30 19:41:53.10252,1029.0,1
2022-03-30 19:42:55.412066,1029.0,1
2022-03-30 19:43:56.951862,1029.0,1
2022-03-30 19:44:54.354221,1029.0,1
2022-03-30 19:45:54.29051,1029.0,1
2022-03-30 19:46:59.13936,1029.0,1
2022-03-30 19:47:58.845296,1029.0,1
2022-03-30 19:48:59.629032,1029.0,1
2022-03-30 19:50:14.095881,1029.0,1
2022-03-30 19:51:05.325521,1029.0,1
2022-03-30 19:51:59.232934,1029.0,1
2022-03-30 19:53:02.974782,1029.0,1
2022-03-30 19:54:00.776444,1029.0,1
2022-03-30 19:55:04.34012,1030.0,1
2022-03-30 19:56:13.185968,1030.0,1
2022-03-30 19:57:01.367613,1030.0,1
2022-03-30 19:58:01.484049,1030.0,1
2022-03-30 19:59:02.573537,1030.0,1
2022-03-30 20:00:12.883465,1030.0,1
2022-03-30 20:01:05.849674,1030.0,1
2022-03-30 20:02:11.796771,1030.0,1
2022-03-30 20:03:05.07616,1030.0,1
2022-03-30 20:04:04.341536,1009.0,1
2022-03-30 20:05:12.180734,1030.0,1
2022-03-30 20:06:13.416166,1030.0,1
2022-03-30 20:07:11.088949,1030.0,1
2022-03-30 20:08:40.175503,1030.0,1
2022-03-30 20:09:09.360461,1030.0,1
2022-03-30 20:10:11.332928,1030.0,1
2022-03-30 20:11:17.207942,1030.0,1
2022-03-30 20:12:27.387065,1030.0,1
2022-03-30 20:13:25.745044,1030.0,1
2022-03-30 20:14:13.899544,1030.0,1
2022-03-30 20:15:35.389438,1030.0,1
2022-03-30 20:16:22.073649,1030.0,1
2022-03-30 20:17:35.568435,1030.0,1
2022-03-30 20:18:22.83879,1030.0,1
2022-03-30 20:19:20.338708,1030.0,1
2022-03-30 20:20:30.266607,1030.0,1
2022-03-30 20:21:28.455626,1030.0,1
2022-03-30 20:22:23.116508,1030.0,1
2022-03-30 20:23:39.630424,1030.0,1
2022-03-30 20:24:27.20071,1030.0,1
2022-03-30 20:25:23.786579,1030.0,1
2022-03-30 20:26:25.509817,1030.0,1
2022-03-30 20:27:32.026939,1030.0,1
2022-03-30 20:28:24.866125,1030.0,1
2022-03-30 20:29:28.233163,1030.0,1
2022-03-30 20:30:36.269715,1030.0,1
2022-03-30 20:31:44.320506,1030.0,1
2022-03-30 20:33:00.359694,1030.0,1
2022-03-30 20:33:29.478908,1030.0,1
2022-03-30 20:34:33.215662,1030.0,1
2022-03-30 20:35:35.749242,1030.0,1
2022-03-30 20:36:36.439728,1030.0,1
2022-03-30 20:37:33.594275,1030.0,1
2022-03-30 20:38:37.356099,1030.0,1
2022-03-30 20:39:29.116829,1030.0,1
2022-03-30 20:40:39.804599,1030.0,1
2022-03-30 20:41:47.11857,1030.0,1
2022-03-30 20:42:36.089989,1030.0,1
2022-03-30 20:43:31.821638,1030.0,1
2022-03-30 20:44:34.8861,1030.0,1
2022-03-30 20:45:34.402813,1030.0,1
2022-03-30 20:46:34.505016,1030.0,1
2022-03-30 20:47:39.88387,1029.0,1
2022-03-30 20:48:47.289267,1030.0,1
2022-03-30 20:49:50.481423,1030.0,1
2022-03-30 20:50:38.482492,1030.0,1
2022-03-30 20:51:36.553875,1030.0,1
2022-03-30 20:52:47.179314,1030.0,1
2022-03-30 20:53:42.24719,1030.0,1
2022-03-30 20:54:39.975009,1030.0,1
2022-03-30 20:55:40.855676,1030.0,1
2022-03-30 20:56:38.165142,1030.0,1
2022-03-30 20:57:43.087006,1030.0,1
2022-03-30 20:58:50.660574,1030.0,1
2022-03-30 20:59:45.511962,1030.0,1
2022-03-30 21:00:57.003206,1030.0,1
2022-03-30 21:01:42.707886,1030.0,1
2022-03-30 21:02:47.718386,1030.0,1
2022-03-30 21:03:44.406927,1030.0,1
2022-03-30 21:04:44.433808,1030.0,1
2022-03-30 21:05:54.699828,1030.0,1
2022-03-30 21:06:52.003769,1030.0,1
2022-03-30 21:07:58.633755,1030.0,1
2022-03-30 21:08:55.227105,1030.0,1
2022-03-30 21:09:48.480276,1030.0,1
2022-03-30 21:10:50.167241,1030.0,1
2022-03-30 21:11:58.521812,1030.0,1
2022-03-30 21:12:53.325143,1030.0,1
2022-03-30 21:14:18.692333,1030.0,1
2022-03-30 21:15:05.214197,1030.0,1
2022-03-30 21:15:52.999234,1030.0,1
2022-03-30 21:17:19.506908,1030.0,1
2022-03-30 21:18:02.803026,1030.0,1
2022-03-30 21:19:04.235098,1030.0,1
2022-03-30 21:19:51.293895,1030.0,1
2022-03-30 21:20:56.684479,1030.0,1
2022-03-30 21:22:04.263869,1030.0,1
2022-03-30 21:23:04.528496,1030.0,1
2022-03-30 21:24:06.655476,1030.0,1
2022-03-30 21:25:14.537942,1030.0,1
2022-03-30 21:25:59.112898,1030.0,1
2022-03-30 21:27:05.045962,1030.0,1
2022-03-30 21:28:02.197917,1030.0,1
2022-03-30 21:29:27.535933,1030.0,1
2022-03-30 21:29:57.888511,1030.0,1
2022-03-30 21:31:03.642588,1029.0,1
2022-03-30 21:31:59.279863,1030.0,1
2022-03-30 21:33:03.831474,1030.0,1
2022-03-30 21:34:18.15895,1030.0,1
2022-03-30 21:35:08.341841,1029.0,1
2022-03-30 21:36:06.379568,1030.0,1
2022-03-30 21:37:15.029826,1029.0,1
2022-03-30 21:38:05.566225,1030.0,1
2022-03-30 21:39:15.778389,1030.0,1
2022-03-30 21:40:05.529389,1029.0,1
2022-03-30 21:41:07.892353,1030.0,1
2022-03-30 21:42:16.473983,1029.0,1
2022-03-30 21:43:04.984389,1030.0,1
2022-03-30 21:44:10.07935,1030.0,1
2022-03-30 21:45:12.46185,1030.0,1
2022-03-30 21:46:12.911359,1030.0,1
2022-03-30 21:47:21.933647,1029.0,1
2022-03-30 21:48:29.772337,1030.0,1
2022-03-30 21:49:13.319927,1029.0,1
2022-03-30 21:50:14.37167,1030.0,1
2022-03-30 21:51:23.867903,1030.0,1
2022-03-30 21:52:21.468814,1030.0,1
2022-03-30 21:53:12.684115,1030.0,1
2022-03-30 21:54:24.413984,1030.0,1
2022-03-30 21:55:35.039043,1030.0,1
2022-03-30 21:56:27.769948,1030.0,1
2022-03-30 21:57:44.5208,1030.0,1
2022-03-30 21:58:16.636788,1030.0,1
2022-03-30 21:59:37.089396,1029.0,1
2022-03-30 22:00:20.330385,1030.0,1
2022-03-30 22:01:20.55529,1030.0,1
2022-03-30 22:02:20.869449,1029.0,1
2022-03-30 22:03:25.874899,1029.0,1
2022-03-30 22:04:20.601234,1030.0,1
2022-03-30 22:05:24.421375,1030.0,1
2022-03-30 22:06:35.726107,1029.0,1
2022-03-30 22:07:25.646128,1030.0,1
2022-03-30 22:08:26.402665,1029.0,1
2022-03-30 22:09:25.009754,1030.0,1
2022-03-30 22:10:44.979594,1030.0,1
2022-03-30 22:11:37.808209,1029.0,1
2022-03-30 22:12:49.130518,1029.0,1
2022-03-30 22:13:34.618365,1030.0,1
2022-03-30 22:14:35.646711,1030.0,1
2022-03-30 22:15:31.447215,1030.0,1
2022-03-30 22:16:35.28944,1030.0,1
2022-03-30 22:17:32.701956,1030.0,1
2022-03-30 22:18:40.882567,1030.0,1
2022-03-30 22:19:37.178423,1030.0,1
2022-03-30 22:20:40.245556,1030.0,1
2022-03-30 22:21:42.48712,1030.0,1
2022-03-30 22:22:39.627024,1030.0,1
2022-03-30 22:23:39.673642,1030.0,1
2022-03-30 22:24:31.756586,1030.0,1
2022-03-30 22:25:40.967487,1030.0,1
2022-03-30 22:26:34.530802,1030.0,1
2022-03-30 22:27:47.95087,1030.0,1
2022-03-30 22:28:52.650879,1030.0,1
2022-03-30 22:29:42.711949,1030.0,1
2022-03-30 22:30:53.420254,1029.0,1
2022-03-30 22:31:50.194907,1030.0,1
2022-03-30 22:32:40.187434,1029.0,1
2022-03-30 22:33:46.415573,1030.0,1
2022-03-30 22:34:55.280786,1029.0,1
2022-03-30 22:35:39.436833,1030.0,1
2022-03-30 22:36:46.950734,1029.0,1
2022-03-30 22:38:05.135784,1029.0,1
2022-03-30 22:39:01.681751,1029.0,1
2022-03-30 22:39:48.327987,1029.0,1
2022-03-30 22:40:52.374995,1030.0,1
2022-03-30 22:41:54.936727,1030.0,1
2022-03-30 22:42:51.629681,1030.0,1
2022-03-30 22:43:47.388991,1029.0,1
2022-03-30 22:44:56.080274,1029.0,1
2022-03-30 22:45:51.243892,1030.0,1
2022-03-30 22:46:57.105837,1030.0,1
2022-03-30 22:47:55.227294,1029.0,1
2022-03-30 22:49:00.539425,1030.0,1
2022-03-30 22:49:50.659947,1030.0,1
2022-03-30 22:50:54.45787,1030.0,1
2022-03-30 22:52:01.062405,1030.0,1
2022-03-30 22:53:17.03689,1030.0,1
2022-03-30 22:54:14.624754,1030.0,1
2022-03-30 22:54:56.19427,1030.0,1
2022-03-30 22:55:54.319388,1030.0,1
2022-03-30 22:56:57.776398,1029.0,1
2022-03-30 22:58:02.630029,1030.0,1
2022-03-30 22:58:58.516745,1030.0,1
2022-03-30 22:59:59.077808,1030.0,1
2022-03-30 23:01:02.471907,1030.0,1
2022-03-30 23:02:00.884114,1030.0,1
2022-03-30 23:02:59.080493,1030.0,1
2022-03-30 23:03:58.707371,1030.0,1
2022-03-30 23:05:06.688613,1030.0,1
2022-03-30 23:05:57.243602,1030.0,1
2022-03-30 23:07:02.438616,1030.0,1
2022-03-30 23:08:26.88055,1030.0,1
2022-03-30 23:09:09.192405,1030.0,1
2022-03-30 23:10:08.668033,1030.0,1
2022-03-30 23:11:05.18031,1030.0,1
2022-03-30 23:12:00.488008,1030.0,1
2022-03-30 23:13:08.289465,1030.0,1
2022-03-30 23:14:38.229103,1030.0,1
2022-03-30 23:15:18.387222,1030.0,1
2022-03-30 23:16:10.652575,1030.0,1
2022-03-30 23:17:06.154824,1030.0,1
2022-03-30 23:18:09.17897,1030.0,1
2022-03-30 23:19:14.821966,1030.0,1
2022-03-30 23:20:09.091102,1030.0,1
2022-03-30 23:21:19.623784,1030.0,1
2022-03-30 23:22:11.371158,1030.0,1
2022-03-30 23:23:14.821474,1030.0,1
2022-03-30 23:24:12.04323,1030.0,1
2022-03-30 23:25:13.466823,1030.0,1
2022-03-30 23:26:21.749844,1030.0,1
2022-03-30 23:27:28.841919,1030.0,1
2022-03-30 23:28:13.782893,1030.0,1
2022-03-30 23:29:27.410373,1030.0,1
2022-03-30 23:30:33.907509,1030.0,1
2022-03-30 23:31:26.543851,1030.0,1
2022-03-30 23:32:19.883871,1030.0,1
2022-03-30 23:33:24.614508,1030.0,1
2022-03-30 23:34:29.126788,1030.0,1
2022-03-30 23:35:23.43208,1030.0,1
2022-03-30 23:36:25.145724,1030.0,1
2022-03-30 23:37:24.23275,1030.0,1
2022-03-30 23:38:24.872244,1030.0,1
2022-03-30 23:39:27.570591,1030.0,1
2022-03-30 23:40:27.123744,1030.0,1
2022-03-30 23:41:23.476764,1030.0,1
2022-03-30 23:42:27.529657,1030.0,1
2022-03-30 23:43:24.256045,1030.0,1
2022-03-30 23:44:27.25093,1030.0,1
2022-03-30 23:45:45.588679,1030.0,1
2022-03-30 23:46:25.90873,1030.0,1
2022-03-30 23:47:25.529613,1030.0,1
2022-03-30 23:48:28.522174,1030.0,1
2022-03-30 23:49:31.410475,1029.0,1
2022-03-30 23:50:31.997559,1030.0,1
2022-03-30 23:51:39.08059,1029.0,1
2022-03-30 23:52:30.486763,1030.0,1
2022-03-30 23:53:30.136561,1030.0,1
2022-03-30 23:54:34.033783,1030.0,1
2022-03-30 23:55:45.322453,1030.0,1
2022-03-30 23:56:36.515466,1030.0,1
2022-03-30 23:57:53.798441,1029.0,1
2022-03-30 23:58:31.038028,1030.0,1
2022-03-30 23:59:43.005853,1030.0,1
2022-03-31 00:00:52.799458,1030.0,1
2022-03-31 00:01:35.578758,1030.0,1
2022-03-31 00:02:36.026245,1030.0,1
2022-03-31 00:03:37.280478,1030.0,1
2022-03-31 00:04:34.428081,1030.0,1
2022-03-31 00:05:38.744346,1030.0,1
2022-03-31 00:06:36.497027,1030.0,1
2022-03-31 00:07:40.477741,1030.0,1
2022-03-31 00:08:44.198399,1030.0,1
2022-03-31 00:09:44.490823,1030.0,1
2022-03-31 00:10:47.55835,1030.0,1
2022-03-31 00:11:47.376114,1030.0,1
2022-03-31 00:12:43.019847,1030.0,1
2022-03-31 00:14:01.740142,1030.0,1
2022-03-31 00:14:49.163946,1030.0,1
2022-03-31 00:15:57.121143,1030.0,1
2022-03-31 00:16:44.013438,1030.0,1
2022-03-31 00:18:00.062016,1030.0,1
2022-03-31 00:18:58.870928,1030.0,1
2022-03-31 00:20:03.647819,1030.0,1
2022-03-31 00:21:07.058273,1030.0,1
2022-03-31 00:21:50.440983,1030.0,1
2022-03-31 00:22:45.569735,1030.0,1
2022-03-31 00:23:56.865447,1030.0,1
2022-03-31 00:24:51.249103,1029.0,1
2022-03-31 00:26:04.802152,1029.0,1
2022-03-31 00:26:52.180895,1029.0,1
2022-03-31 00:27:56.931266,1029.0,1
2022-03-31 00:28:54.867207,1029.0,1
2022-03-31 00:29:53.694366,1029.0,1
2022-03-31 00:31:06.956743,1029.0,1
2022-03-31 00:31:53.386578,1029.0,1
2022-03-31 00:32:59.125543,1029.0,1
2022-03-31 00:34:04.178617,1029.0,1
2022-03-31 00:34:54.18681,1029.0,1
2022-03-31 00:36:10.154161,1029.0,1
2022-03-31 00:36:57.919329,1029.0,1
2022-03-31 00:38:00.69235,1029.0,1
2022-03-31 00:39:00.259173,1029.0,1
2022-03-31 00:40:04.495894,1029.0,1
2022-03-31 00:41:02.127093,1029.0,1
2022-03-31 00:42:02.762367,1029.0,1
2022-03-31 00:43:09.874388,1029.0,1
2022-03-31 00:44:04.711243,1029.0,1
2022-03-31 00:45:06.463523,1029.0,1
2022-03-31 00:46:01.36254,1029.0,1
2022-03-31 00:47:09.362874,1029.0,1
2022-03-31 00:48:01.520345,1029.0,1
2022-03-31 00:49:08.708433,1029.0,1
2022-03-31 00:50:10.481894,1029.0,1
2022-03-31 00:51:06.412016,1029.0,1
2022-03-31 00:52:14.177821,1029.0,1
2022-03-31 00:53:10.866735,1029.0,1
2022-03-31 00:54:08.005238,1029.0,1
2022-03-31 00:55:06.570485,1029.0,1
2022-03-31 00:56:12.881637,1029.0,1
2022-03-31 00:57:39.67701,1029.0,1
2022-03-31 00:58:16.378873,1029.0,1
2022-03-31 00:59:23.521213,1029.0,1
2022-03-31 01:00:13.230638,1030.0,1
2022-03-31 01:01:22.196109,1030.0,1
2022-03-31 01:02:24.59244,1029.0,1
2022-03-31 01:03:30.457367,1030.0,1
2022-03-31 01:04:16.222865,1030.0,1
2022-03-31 01:05:22.183385,1029.0,1
2022-03-31 01:06:16.280673,1030.0,1
2022-03-31 01:07:24.27814,1029.0,1
2022-03-31 01:08:14.923329,1030.0,1
2022-03-31 01:09:26.406143,1030.0,1
2022-03-31 01:10:16.714447,1030.0,1
2022-03-31 01:11:30.303487,1030.0,1
2022-03-31 01:12:22.738618,1030.0,1
2022-03-31 01:13:24.031018,1030.0,1
2022-03-31 01:14:21.302912,1030.0,1
2022-03-31 01:15:32.642583,1030.0,1
2022-03-31 01:16:27.364412,1030.0,1
2022-03-31 01:17:28.691421,1030.0,1
2022-03-31 01:18:25.827994,1030.0,1
2022-03-31 01:19:20.378958,1030.0,1
2022-03-31 01:20:18.401024,1030.0,1
2022-03-31 01:21:31.038426,1030.0,1
2022-03-31 01:22:28.386006,1030.0,1
2022-03-31 01:23:22.501258,1030.0,1
2022-03-31 01:24:24.783926,1030.0,1
2022-03-31 01:25:33.006591,1030.0,1
2022-03-31 01:26:26.946447,1030.0,1
2022-03-31 01:27:38.471438,1030.0,1
2022-03-31 01:28:32.200954,1030.0,1
2022-03-31 01:29:29.69577,1030.0,1
2022-03-31 01:30:27.236784,1030.0,1
2022-03-31 01:31:33.455862,1030.0,1
2022-03-31 01:32:29.153675,1030.0,1
2022-03-31 01:33:39.878875,1030.0,1
2022-03-31 01:34:39.356842,1030.0,1
2022-03-31 01:35:28.519344,1030.0,1
2022-03-31 01:36:35.185538,1030.0,1
2022-03-31 01:37:39.485405,1030.0,1
2022-03-31 01:38:34.166895,1030.0,1
2022-03-31 01:39:36.955048,1030.0,1
2022-03-31 01:40:40.738711,1030.0,1
2022-03-31 01:41:37.028371,1030.0,1
2022-03-31 01:42:52.111341,1030.0,1
2022-03-31 01:43:43.726395,1030.0,1
2022-03-31 01:44:34.658033,1030.0,1
2022-03-31 01:45:46.055428,1030.0,1
2022-03-31 01:46:42.745454,1030.0,1
2022-03-31 01:47:37.305766,1030.0,1
2022-03-31 01:49:05.369154,1030.0,1
2022-03-31 01:49:39.438298,1030.0,1
2022-03-31 01:50:45.979219,1030.0,1
2022-03-31 01:51:52.374336,1030.0,1
2022-03-31 01:52:44.699002,1030.0,1
2022-03-31 01:53:49.496752,1030.0,1
2022-03-31 01:54:45.2108,1030.0,1
2022-03-31 01:55:48.299972,1030.0,1
2022-03-31 01:56:47.9846,1030.0,1
2022-03-31 01:57:51.185851,1030.0,1
2022-03-31 01:58:47.68101,1030.0,1
2022-03-31 01:59:46.6968,1030.0,1
2022-03-31 02:01:00.575007,1030.0,1
2022-03-31 02:01:59.735835,1030.0,1
2022-03-31 02:03:06.610004,1030.0,1
2022-03-31 02:03:57.407269,1030.0,1
