,col_date,temperature1,anomaly_temp1
223,2022-03-30 19:37:47.80856,25.2,1
224,2022-03-30 19:38:53.742592,25.7,1
225,2022-03-30 19:40:01.045632,25.2,1
226,2022-03-30 19:40:49.46855,25.2,1
227,2022-03-30 19:41:53.10252,25.2,1
228,2022-03-30 19:42:55.412066,25.2,1
229,2022-03-30 19:43:56.951862,25.2,1
230,2022-03-30 19:44:54.354221,25.2,1
231,2022-03-30 19:45:54.29051,25.7,1
232,2022-03-30 19:46:59.13936,25.2,1
233,2022-03-30 19:47:58.845296,25.6,1
234,2022-03-30 19:48:59.629032,25.6,1
235,2022-03-30 19:50:14.095881,25.2,1
236,2022-03-30 19:51:05.325521,25.6,1
237,2022-03-30 19:51:59.232934,25.2,1
238,2022-03-30 19:53:02.974782,25.6,1
239,2022-03-30 19:54:00.776444,25.2,1
240,2022-03-30 19:55:04.34012,25.2,1
241,2022-03-30 19:56:13.185968,25.6,1
242,2022-03-30 19:57:01.367613,25.1,1
243,2022-03-30 19:58:01.484049,25.6,1
244,2022-03-30 19:59:02.573537,25.6,1
245,2022-03-30 20:00:12.883465,25.0,1
246,2022-03-30 20:01:05.849674,25.0,1
247,2022-03-30 20:02:11.796771,25.0,1
248,2022-03-30 20:03:05.07616,25.6,1
249,2022-03-30 20:04:04.341536,25.6,1
250,2022-03-30 20:05:12.180734,24.9,1
251,2022-03-30 20:06:13.416166,24.9,1
252,2022-03-30 20:07:11.088949,24.9,1
253,2022-03-30 20:08:40.175503,24.8,1
254,2022-03-30 20:09:09.360461,25.5,1
255,2022-03-30 20:10:11.332928,25.4,1
256,2022-03-30 20:11:17.207942,24.7,1
257,2022-03-30 20:12:27.387065,24.7,1
258,2022-03-30 20:13:25.745044,24.7,1
259,2022-03-30 20:14:13.899544,24.7,1
260,2022-03-30 20:15:35.389438,24.6,1
261,2022-03-30 20:16:22.073649,24.6,1
262,2022-03-30 20:17:35.568435,24.6,1
263,2022-03-30 20:18:22.83879,24.5,1
264,2022-03-30 20:19:20.338708,24.5,1
265,2022-03-30 20:20:30.266607,24.5,1
266,2022-03-30 20:21:28.455626,24.5,1
267,2022-03-30 20:22:23.116508,24.5,1
268,2022-03-30 20:23:39.630424,25.2,1
269,2022-03-30 20:24:27.20071,24.4,1
270,2022-03-30 20:25:23.786579,25.2,1
271,2022-03-30 20:26:25.509817,24.4,1
272,2022-03-30 20:27:32.026939,25.1,1
273,2022-03-30 20:28:24.866125,24.4,1
274,2022-03-30 20:29:28.233163,24.3,1
275,2022-03-30 20:30:36.269715,24.3,1
276,2022-03-30 20:31:44.320506,24.3,1
277,2022-03-30 20:33:00.359694,24.3,1
278,2022-03-30 20:33:29.478908,25.1,1
279,2022-03-30 20:34:33.215662,25.1,1
280,2022-03-30 20:35:35.749242,24.2,1
281,2022-03-30 20:36:36.439728,25.0,1
282,2022-03-30 20:37:33.594275,24.2,1
283,2022-03-30 20:38:37.356099,25.0,1
284,2022-03-30 20:39:29.116829,24.2,1
285,2022-03-30 20:40:39.804599,25.0,1
286,2022-03-30 20:41:47.11857,24.2,1
287,2022-03-30 20:42:36.089989,25.0,1
288,2022-03-30 20:43:31.821638,25.0,1
289,2022-03-30 20:44:34.8861,25.0,1
290,2022-03-30 20:45:34.402813,24.1,1
291,2022-03-30 20:46:34.505016,24.1,1
292,2022-03-30 20:47:39.88387,24.1,1
293,2022-03-30 20:48:47.289267,24.1,1
294,2022-03-30 20:49:50.481423,24.9,1
295,2022-03-30 20:50:38.482492,24.1,1
296,2022-03-30 20:51:36.553875,24.9,1
297,2022-03-30 20:52:47.179314,24.9,1
298,2022-03-30 20:53:42.24719,24.9,1
299,2022-03-30 20:54:39.975009,24.9,1
300,2022-03-30 20:55:40.855676,24.0,1
301,2022-03-30 20:56:38.165142,24.9,1
302,2022-03-30 20:57:43.087006,24.9,1
303,2022-03-30 20:58:50.660574,24.8,1
304,2022-03-30 20:59:45.511962,24.8,1
305,2022-03-30 21:00:57.003206,24.0,1
306,2022-03-30 21:01:42.707886,24.0,1
307,2022-03-30 21:02:47.718386,24.9,1
308,2022-03-30 21:03:44.406927,24.8,1
309,2022-03-30 21:04:44.433808,23.9,1
310,2022-03-30 21:05:54.699828,23.9,1
311,2022-03-30 21:06:52.003769,24.8,1
312,2022-03-30 21:07:58.633755,23.9,1
313,2022-03-30 21:08:55.227105,24.8,1
314,2022-03-30 21:09:48.480276,23.9,1
315,2022-03-30 21:10:50.167241,24.8,1
316,2022-03-30 21:11:58.521812,23.9,1
317,2022-03-30 21:12:53.325143,23.9,1
318,2022-03-30 21:14:18.692333,23.9,1
319,2022-03-30 21:15:05.214197,23.9,1
320,2022-03-30 21:15:52.999234,23.9,1
321,2022-03-30 21:17:19.506908,23.9,1
322,2022-03-30 21:18:02.803026,23.8,1
323,2022-03-30 21:19:04.235098,24.8,1
324,2022-03-30 21:19:51.293895,24.8,1
325,2022-03-30 21:20:56.684479,23.8,1
326,2022-03-30 21:22:04.263869,24.8,1
327,2022-03-30 21:23:04.528496,24.8,1
328,2022-03-30 21:24:06.655476,23.8,1
329,2022-03-30 21:25:14.537942,23.8,1
330,2022-03-30 21:25:59.112898,24.7,1
331,2022-03-30 21:27:05.045962,24.7,1
332,2022-03-30 21:28:02.197917,24.7,1
333,2022-03-30 21:29:27.535933,24.7,1
334,2022-03-30 21:29:57.888511,23.8,1
335,2022-03-30 21:31:03.642588,23.8,1
336,2022-03-30 21:31:59.279863,23.8,1
337,2022-03-30 21:33:03.831474,24.7,1
338,2022-03-30 21:34:18.15895,24.7,1
339,2022-03-30 21:35:08.341841,24.7,1
340,2022-03-30 21:36:06.379568,23.8,1
341,2022-03-30 21:37:15.029826,24.7,1
342,2022-03-30 21:38:05.566225,23.7,1
343,2022-03-30 21:39:15.778389,23.7,1
344,2022-03-30 21:40:05.529389,23.7,1
345,2022-03-30 21:41:07.892353,24.6,1
346,2022-03-30 21:42:16.473983,23.7,1
347,2022-03-30 21:43:04.984389,23.7,1
348,2022-03-30 21:44:10.07935,23.7,1
349,2022-03-30 21:45:12.46185,24.6,1
350,2022-03-30 21:46:12.911359,23.7,1
351,2022-03-30 21:47:21.933647,23.7,1
352,2022-03-30 21:48:29.772337,23.7,1
353,2022-03-30 21:49:13.319927,24.6,1
354,2022-03-30 21:50:14.37167,23.7,1
355,2022-03-30 21:51:23.867903,23.7,1
356,2022-03-30 21:52:21.468814,23.7,1
357,2022-03-30 21:53:12.684115,24.6,1
358,2022-03-30 21:54:24.413984,24.6,1
359,2022-03-30 21:55:35.039043,23.7,1
360,2022-03-30 21:56:27.769948,23.7,1
361,2022-03-30 21:57:44.5208,23.7,1
362,2022-03-30 21:58:16.636788,24.6,1
363,2022-03-30 21:59:37.089396,24.6,1
364,2022-03-30 22:00:20.330385,24.6,1
365,2022-03-30 22:01:20.55529,24.6,1
366,2022-03-30 22:02:20.869449,23.7,1
367,2022-03-30 22:03:25.874899,23.6,1
368,2022-03-30 22:04:20.601234,23.6,1
369,2022-03-30 22:05:24.421375,24.5,1
370,2022-03-30 22:06:35.726107,24.5,1
371,2022-03-30 22:07:25.646128,24.5,1
372,2022-03-30 22:08:26.402665,23.6,1
373,2022-03-30 22:09:25.009754,23.6,1
374,2022-03-30 22:10:44.979594,23.6,1
375,2022-03-30 22:11:37.808209,24.5,1
376,2022-03-30 22:12:49.130518,24.5,1
377,2022-03-30 22:13:34.618365,24.5,1
378,2022-03-30 22:14:35.646711,24.5,1
379,2022-03-30 22:15:31.447215,23.6,1
380,2022-03-30 22:16:35.28944,24.5,1
381,2022-03-30 22:17:32.701956,24.5,1
382,2022-03-30 22:18:40.882567,23.6,1
383,2022-03-30 22:19:37.178423,24.5,1
384,2022-03-30 22:20:40.245556,24.5,1
385,2022-03-30 22:21:42.48712,24.5,1
386,2022-03-30 22:22:39.627024,23.5,1
387,2022-03-30 22:23:39.673642,24.4,1
388,2022-03-30 22:24:31.756586,23.5,1
389,2022-03-30 22:25:40.967487,24.4,1
390,2022-03-30 22:26:34.530802,23.5,1
391,2022-03-30 22:27:47.95087,24.4,1
392,2022-03-30 22:28:52.650879,23.5,1
393,2022-03-30 22:29:42.711949,23.5,1
394,2022-03-30 22:30:53.420254,23.5,1
395,2022-03-30 22:31:50.194907,24.4,1
396,2022-03-30 22:32:40.187434,23.5,1
397,2022-03-30 22:33:46.415573,24.4,1
398,2022-03-30 22:34:55.280786,23.5,1
399,2022-03-30 22:35:39.436833,23.5,1
400,2022-03-30 22:36:46.950734,23.5,1
401,2022-03-30 22:38:05.135784,23.5,1
402,2022-03-30 22:39:01.681751,24.4,1
403,2022-03-30 22:39:48.327987,23.5,1
404,2022-03-30 22:40:52.374995,23.5,1
405,2022-03-30 22:41:54.936727,24.4,1
406,2022-03-30 22:42:51.629681,24.4,1
407,2022-03-30 22:43:47.388991,23.5,1
408,2022-03-30 22:44:56.080274,24.4,1
409,2022-03-30 22:45:51.243892,24.4,1
410,2022-03-30 22:46:57.105837,23.5,1
411,2022-03-30 22:47:55.227294,23.5,1
412,2022-03-30 22:49:00.539425,23.5,1
413,2022-03-30 22:49:50.659947,23.5,1
414,2022-03-30 22:50:54.45787,24.4,1
415,2022-03-30 22:52:01.062405,23.5,1
416,2022-03-30 22:53:17.03689,24.4,1
417,2022-03-30 22:54:14.624754,24.4,1
418,2022-03-30 22:54:56.19427,23.4,1
419,2022-03-30 22:55:54.319388,24.4,1
420,2022-03-30 22:56:57.776398,23.4,1
421,2022-03-30 22:58:02.630029,23.4,1
422,2022-03-30 22:58:58.516745,24.4,1
423,2022-03-30 22:59:59.077808,23.4,1
424,2022-03-30 23:01:02.471907,23.4,1
425,2022-03-30 23:02:00.884114,23.4,1
426,2022-03-30 23:02:59.080493,24.3,1
427,2022-03-30 23:03:58.707371,24.4,1
428,2022-03-30 23:05:06.688613,24.3,1
429,2022-03-30 23:05:57.243602,23.4,1
430,2022-03-30 23:07:02.438616,23.4,1
431,2022-03-30 23:08:26.88055,23.4,1
432,2022-03-30 23:09:09.192405,23.4,1
433,2022-03-30 23:10:08.668033,23.4,1
434,2022-03-30 23:11:05.18031,24.3,1
435,2022-03-30 23:12:00.488008,23.4,1
436,2022-03-30 23:13:08.289465,24.3,1
437,2022-03-30 23:14:38.229103,23.4,1
438,2022-03-30 23:15:18.387222,23.4,1
439,2022-03-30 23:16:10.652575,23.4,1
440,2022-03-30 23:17:06.154824,24.3,1
441,2022-03-30 23:18:09.17897,23.3,1
442,2022-03-30 23:19:14.821966,23.3,1
443,2022-03-30 23:20:09.091102,23.3,1
444,2022-03-30 23:21:19.623784,23.3,1
445,2022-03-30 23:22:11.371158,24.3,1
446,2022-03-30 23:23:14.821474,23.3,1
447,2022-03-30 23:24:12.04323,24.3,1
448,2022-03-30 23:25:13.466823,24.3,1
449,2022-03-30 23:26:21.749844,23.3,1
450,2022-03-30 23:27:28.841919,24.3,1
451,2022-03-30 23:28:13.782893,24.3,1
452,2022-03-30 23:29:27.410373,23.3,1
453,2022-03-30 23:30:33.907509,24.3,1
454,2022-03-30 23:31:26.543851,23.3,1
455,2022-03-30 23:32:19.883871,24.3,1
456,2022-03-30 23:33:24.614508,23.3,1
457,2022-03-30 23:34:29.126788,24.3,1
458,2022-03-30 23:35:23.43208,24.3,1
459,2022-03-30 23:36:25.145724,24.3,1
460,2022-03-30 23:37:24.23275,23.3,1
461,2022-03-30 23:38:24.872244,23.3,1
462,2022-03-30 23:39:27.570591,23.3,1
463,2022-03-30 23:40:27.123744,24.2,1
464,2022-03-30 23:41:23.476764,24.3,1
465,2022-03-30 23:42:27.529657,23.2,1
466,2022-03-30 23:43:24.256045,23.2,1
467,2022-03-30 23:44:27.25093,23.2,1
468,2022-03-30 23:45:45.588679,24.3,1
469,2022-03-30 23:46:25.90873,23.2,1
470,2022-03-30 23:47:25.529613,23.2,1
471,2022-03-30 23:48:28.522174,23.2,1
472,2022-03-30 23:49:31.410475,23.2,1
473,2022-03-30 23:50:31.997559,24.2,1
474,2022-03-30 23:51:39.08059,23.2,1
475,2022-03-30 23:52:30.486763,23.2,1
476,2022-03-30 23:53:30.136561,23.2,1
477,2022-03-30 23:54:34.033783,24.2,1
478,2022-03-30 23:55:45.322453,24.2,1
479,2022-03-30 23:56:36.515466,23.2,1
480,2022-03-30 23:57:53.798441,23.2,1
481,2022-03-30 23:58:31.038028,24.2,1
482,2022-03-30 23:59:43.005853,23.2,1
483,2022-03-31 00:00:52.799458,23.2,1
484,2022-03-31 00:01:35.578758,24.2,1
485,2022-03-31 00:02:36.026245,24.2,1
486,2022-03-31 00:03:37.280478,24.2,1
487,2022-03-31 00:04:34.428081,24.2,1
488,2022-03-31 00:05:38.744346,24.2,1
489,2022-03-31 00:06:36.497027,23.2,1
490,2022-03-31 00:07:40.477741,24.2,1
491,2022-03-31 00:08:44.198399,23.2,1
492,2022-03-31 00:09:44.490823,23.2,1
493,2022-03-31 00:10:47.55835,24.2,1
494,2022-03-31 00:11:47.376114,24.2,1
495,2022-03-31 00:12:43.019847,24.2,1
496,2022-03-31 00:14:01.740142,24.2,1
497,2022-03-31 00:14:49.163946,24.2,1
498,2022-03-31 00:15:57.121143,23.2,1
499,2022-03-31 00:16:44.013438,24.2,1
500,2022-03-31 00:18:00.062016,23.2,1
501,2022-03-31 00:18:58.870928,23.2,1
502,2022-03-31 00:20:03.647819,24.2,1
503,2022-03-31 00:21:07.058273,24.2,1
504,2022-03-31 00:21:50.440983,24.2,1
505,2022-03-31 00:22:45.569735,23.2,1
506,2022-03-31 00:23:56.865447,24.2,1
507,2022-03-31 00:24:51.249103,23.2,1
508,2022-03-31 00:26:04.802152,23.2,1
509,2022-03-31 00:26:52.180895,23.2,1
510,2022-03-31 00:27:56.931266,24.1,1
511,2022-03-31 00:28:54.867207,24.1,1
512,2022-03-31 00:29:53.694366,24.1,1
513,2022-03-31 00:31:06.956743,24.1,1
514,2022-03-31 00:31:53.386578,23.2,1
515,2022-03-31 00:32:59.125543,23.2,1
516,2022-03-31 00:34:04.178617,23.2,1
517,2022-03-31 00:34:54.18681,24.1,1
518,2022-03-31 00:36:10.154161,24.1,1
519,2022-03-31 00:36:57.919329,23.2,1
520,2022-03-31 00:38:00.69235,24.1,1
521,2022-03-31 00:39:00.259173,24.1,1
522,2022-03-31 00:40:04.495894,24.1,1
523,2022-03-31 00:41:02.127093,24.1,1
524,2022-03-31 00:42:02.762367,23.2,1
525,2022-03-31 00:43:09.874388,24.1,1
526,2022-03-31 00:44:04.711243,24.1,1
527,2022-03-31 00:45:06.463523,24.1,1
528,2022-03-31 00:46:01.36254,23.2,1
529,2022-03-31 00:47:09.362874,25.0,1
530,2022-03-31 00:48:01.520345,24.1,1
531,2022-03-31 00:49:08.708433,23.2,1
532,2022-03-31 00:50:10.481894,24.1,1
533,2022-03-31 00:51:06.412016,24.1,1
534,2022-03-31 00:52:14.177821,23.2,1
535,2022-03-31 00:53:10.866735,24.1,1
536,2022-03-31 00:54:08.005238,24.1,1
537,2022-03-31 00:55:06.570485,23.2,1
538,2022-03-31 00:56:12.881637,23.2,1
539,2022-03-31 00:57:39.67701,24.1,1
540,2022-03-31 00:58:16.378873,23.2,1
541,2022-03-31 00:59:23.521213,23.2,1
542,2022-03-31 01:00:13.230638,24.1,1
543,2022-03-31 01:01:22.196109,23.2,1
544,2022-03-31 01:02:24.59244,24.1,1
545,2022-03-31 01:03:30.457367,23.2,1
546,2022-03-31 01:04:16.222865,24.1,1
547,2022-03-31 01:05:22.183385,23.2,1
548,2022-03-31 01:06:16.280673,23.2,1
549,2022-03-31 01:07:24.27814,23.2,1
550,2022-03-31 01:08:14.923329,24.1,1
551,2022-03-31 01:09:26.406143,23.2,1
552,2022-03-31 01:10:16.714447,23.2,1
553,2022-03-31 01:11:30.303487,23.2,1
554,2022-03-31 01:12:22.738618,24.1,1
555,2022-03-31 01:13:24.031018,24.1,1
556,2022-03-31 01:14:21.302912,23.2,1
557,2022-03-31 01:15:32.642583,23.2,1
558,2022-03-31 01:16:27.364412,23.1,1
559,2022-03-31 01:17:28.691421,23.1,1
560,2022-03-31 01:18:25.827994,23.1,1
561,2022-03-31 01:19:20.378958,24.0,1
562,2022-03-31 01:20:18.401024,23.1,1
563,2022-03-31 01:21:31.038426,23.1,1
564,2022-03-31 01:22:28.386006,24.0,1
565,2022-03-31 01:23:22.501258,24.0,1
566,2022-03-31 01:24:24.783926,24.0,1
567,2022-03-31 01:25:33.006591,23.0,1
568,2022-03-31 01:26:26.946447,24.0,1
569,2022-03-31 01:27:38.471438,23.0,1
570,2022-03-31 01:28:32.200954,23.0,1
571,2022-03-31 01:29:29.69577,23.0,1
572,2022-03-31 01:30:27.236784,24.0,1
573,2022-03-31 01:31:33.455862,24.0,1
574,2022-03-31 01:32:29.153675,24.0,1
575,2022-03-31 01:33:39.878875,24.0,1
576,2022-03-31 01:34:39.356842,23.0,1
577,2022-03-31 01:35:28.519344,23.0,1
578,2022-03-31 01:36:35.185538,23.0,1
579,2022-03-31 01:37:39.485405,24.0,1
580,2022-03-31 01:38:34.166895,23.0,1
