,col_date,humidity2,anomaly_hum2
131,2022-03-30 18:02:32.384875,35.3,1
132,2022-03-30 18:03:49.158686,35.4,1
133,2022-03-30 18:04:41.187537,35.4,1
134,2022-03-30 18:05:34.530348,35.3,1
135,2022-03-30 18:06:41.539832,35.3,1
136,2022-03-30 18:07:40.922782,35.3,1
137,2022-03-30 18:08:50.174835,35.3,1
138,2022-03-30 18:09:38.547078,35.3,1
139,2022-03-30 18:10:44.946422,35.3,1
140,2022-03-30 18:11:45.896855,35.3,1
141,2022-03-30 18:12:51.721434,35.2,1
142,2022-03-30 18:13:46.367096,35.2,1
143,2022-03-30 18:14:50.101216,35.2,1
144,2022-03-30 18:15:58.284731,35.1,1
145,2022-03-30 18:16:53.27807,35.1,1
146,2022-03-30 18:18:06.300779,35.1,1
147,2022-03-30 18:18:49.659199,35.2,1
148,2022-03-30 18:19:54.228076,35.2,1
149,2022-03-30 18:21:07.627262,35.3,1
150,2022-03-30 18:21:46.023972,35.3,1
151,2022-03-30 18:23:04.769056,35.5,1
152,2022-03-30 18:23:48.46697,36.2,1
153,2022-03-30 18:24:56.080294,36.4,1
154,2022-03-30 18:25:53.250956,36.2,1
155,2022-03-30 18:26:54.920432,36.5,1
156,2022-03-30 18:27:52.361666,36.8,1
157,2022-03-30 18:29:02.346159,36.8,1
158,2022-03-30 18:30:11.913144,36.9,1
159,2022-03-30 18:31:01.585409,36.9,1
160,2022-03-30 18:32:16.468175,36.9,1
161,2022-03-30 18:33:02.732997,36.5,1
162,2022-03-30 18:34:15.999911,36.4,1
163,2022-03-30 18:35:05.501852,36.5,1
164,2022-03-30 18:36:08.322956,36.4,1
165,2022-03-30 18:37:01.351034,36.3,1
166,2022-03-30 18:38:17.478511,36.2,1
167,2022-03-30 18:39:08.890226,36.1,1
168,2022-03-30 18:40:29.986973,36.0,1
169,2022-03-30 18:41:05.651025,35.9,1
170,2022-03-30 18:42:19.534146,35.9,1
171,2022-03-30 18:43:07.99015,35.8,1
172,2022-03-30 18:44:07.270476,35.7,1
173,2022-03-30 18:45:10.660725,35.7,1
174,2022-03-30 18:46:19.566033,35.6,1
175,2022-03-30 18:47:19.028997,35.6,1
176,2022-03-30 18:48:16.104869,35.5,1
177,2022-03-30 18:49:19.08081,35.5,1
178,2022-03-30 18:50:10.245784,35.5,1
179,2022-03-30 18:51:14.445182,35.4,1
180,2022-03-30 18:52:10.049982,35.4,1
181,2022-03-30 18:53:21.242557,35.4,1
182,2022-03-30 18:54:13.547727,35.3,1
183,2022-03-30 18:55:24.519162,35.4,1
184,2022-03-30 18:56:11.421945,35.3,1
185,2022-03-30 18:57:15.369531,35.4,1
186,2022-03-30 18:58:20.282201,35.3,1
187,2022-03-30 18:59:24.763622,35.3,1
188,2022-03-30 19:00:26.291728,35.3,1
189,2022-03-30 19:01:23.880816,35.2,1
190,2022-03-30 19:02:45.720815,35.2,1
191,2022-03-30 19:03:21.496871,35.2,1
192,2022-03-30 19:04:26.32888,35.2,1
193,2022-03-30 19:05:22.948527,35.1,1
194,2022-03-30 19:06:20.789046,35.1,1
195,2022-03-30 19:07:26.121708,35.1,1
196,2022-03-30 19:08:23.59418,35.1,1
197,2022-03-30 19:09:23.730891,35.0,1
198,2022-03-30 19:10:26.728281,35.0,1
199,2022-03-30 19:11:43.379891,35.0,1
200,2022-03-30 19:12:31.219846,35.0,1
201,2022-03-30 19:13:37.531999,35.4,1
202,2022-03-30 19:14:37.168927,35.2,1
203,2022-03-30 19:15:33.488369,35.4,1
204,2022-03-30 19:16:57.749336,35.5,1
205,2022-03-30 19:17:27.84378,35.8,1
206,2022-03-30 19:18:55.160937,35.7,1
207,2022-03-30 19:19:30.875876,35.6,1
208,2022-03-30 19:20:33.913461,35.5,1
209,2022-03-30 19:21:31.23668,35.3,1
210,2022-03-30 19:22:39.271786,35.3,1
211,2022-03-30 19:23:45.101598,35.2,1
212,2022-03-30 19:24:38.435422,35.2,1
213,2022-03-30 19:25:42.495753,35.1,1
214,2022-03-30 19:26:36.105966,35.1,1
215,2022-03-30 19:27:39.271182,35.0,1
216,2022-03-30 19:28:32.451616,35.0,1
217,2022-03-30 19:29:50.495852,34.9,1
218,2022-03-30 19:30:40.707936,34.9,1
219,2022-03-30 19:31:43.29528,34.8,1
220,2022-03-30 19:35:17.839931,34.8,1
221,2022-03-30 19:35:44.556034,34.8,1
222,2022-03-30 19:36:50.391807,34.8,1
223,2022-03-30 19:37:47.80856,34.7,1
224,2022-03-30 19:38:53.742592,34.7,1
225,2022-03-30 19:40:01.045632,34.7,1
226,2022-03-30 19:40:49.46855,34.7,1
227,2022-03-30 19:41:53.10252,34.7,1
228,2022-03-30 19:42:55.412066,34.7,1
229,2022-03-30 19:43:56.951862,34.7,1
230,2022-03-30 19:44:54.354221,34.6,1
231,2022-03-30 19:45:54.29051,34.6,1
232,2022-03-30 19:46:59.13936,34.6,1
233,2022-03-30 19:47:58.845296,34.6,1
234,2022-03-30 19:48:59.629032,34.5,1
235,2022-03-30 19:50:14.095881,34.5,1
236,2022-03-30 19:51:05.325521,34.5,1
237,2022-03-30 19:51:59.232934,34.5,1
238,2022-03-30 19:53:02.974782,34.5,1
239,2022-03-30 19:54:00.776444,34.4,1
240,2022-03-30 19:55:04.34012,34.4,1
241,2022-03-30 19:56:13.185968,34.4,1
242,2022-03-30 19:57:01.367613,34.4,1
243,2022-03-30 19:58:01.484049,34.4,1
244,2022-03-30 19:59:02.573537,34.4,1
245,2022-03-30 20:00:12.883465,34.4,1
246,2022-03-30 20:01:05.849674,34.4,1
247,2022-03-30 20:02:11.796771,34.4,1
248,2022-03-30 20:03:05.07616,34.5,1
249,2022-03-30 20:04:04.341536,34.5,1
250,2022-03-30 20:05:12.180734,34.6,1
251,2022-03-30 20:06:13.416166,34.6,1
252,2022-03-30 20:07:11.088949,34.7,1
253,2022-03-30 20:08:40.175503,34.6,1
254,2022-03-30 20:09:09.360461,34.7,1
255,2022-03-30 20:10:11.332928,34.7,1
256,2022-03-30 20:11:17.207942,34.8,1
257,2022-03-30 20:12:27.387065,34.7,1
258,2022-03-30 20:13:25.745044,34.8,1
259,2022-03-30 20:14:13.899544,34.7,1
260,2022-03-30 20:15:35.389438,34.7,1
261,2022-03-30 20:16:22.073649,34.7,1
262,2022-03-30 20:17:35.568435,34.7,1
263,2022-03-30 20:18:22.83879,34.7,1
264,2022-03-30 20:19:20.338708,34.7,1
265,2022-03-30 20:20:30.266607,34.7,1
266,2022-03-30 20:21:28.455626,34.7,1
267,2022-03-30 20:22:23.116508,34.7,1
268,2022-03-30 20:23:39.630424,34.7,1
269,2022-03-30 20:24:27.20071,34.7,1
270,2022-03-30 20:25:23.786579,34.7,1
271,2022-03-30 20:26:25.509817,34.6,1
272,2022-03-30 20:27:32.026939,34.7,1
273,2022-03-30 20:28:24.866125,34.7,1
274,2022-03-30 20:29:28.233163,34.7,1
275,2022-03-30 20:30:36.269715,34.7,1
276,2022-03-30 20:31:44.320506,34.7,1
277,2022-03-30 20:33:00.359694,34.7,1
278,2022-03-30 20:33:29.478908,34.6,1
279,2022-03-30 20:34:33.215662,34.6,1
280,2022-03-30 20:35:35.749242,34.6,1
281,2022-03-30 20:36:36.439728,34.6,1
282,2022-03-30 20:37:33.594275,34.6,1
283,2022-03-30 20:38:37.356099,34.6,1
284,2022-03-30 20:39:29.116829,34.6,1
285,2022-03-30 20:40:39.804599,34.6,1
286,2022-03-30 20:41:47.11857,34.6,1
287,2022-03-30 20:42:36.089989,34.6,1
288,2022-03-30 20:43:31.821638,34.7,1
289,2022-03-30 20:44:34.8861,34.7,1
290,2022-03-30 20:45:34.402813,34.7,1
291,2022-03-30 20:46:34.505016,34.7,1
292,2022-03-30 20:47:39.88387,34.8,1
293,2022-03-30 20:48:47.289267,34.8,1
294,2022-03-30 20:49:50.481423,34.8,1
295,2022-03-30 20:50:38.482492,34.8,1
296,2022-03-30 20:51:36.553875,34.8,1
297,2022-03-30 20:52:47.179314,34.7,1
298,2022-03-30 20:53:42.24719,34.7,1
299,2022-03-30 20:54:39.975009,34.7,1
300,2022-03-30 20:55:40.855676,34.7,1
301,2022-03-30 20:56:38.165142,34.7,1
302,2022-03-30 20:57:43.087006,34.7,1
303,2022-03-30 20:58:50.660574,34.7,1
304,2022-03-30 20:59:45.511962,34.7,1
305,2022-03-30 21:00:57.003206,34.7,1
306,2022-03-30 21:01:42.707886,34.7,1
307,2022-03-30 21:02:47.718386,34.6,1
308,2022-03-30 21:03:44.406927,34.6,1
309,2022-03-30 21:04:44.433808,34.6,1
310,2022-03-30 21:05:54.699828,34.6,1
311,2022-03-30 21:06:52.003769,34.5,1
312,2022-03-30 21:07:58.633755,34.5,1
313,2022-03-30 21:08:55.227105,34.5,1
314,2022-03-30 21:09:48.480276,34.5,1
315,2022-03-30 21:10:50.167241,34.5,1
316,2022-03-30 21:11:58.521812,34.5,1
317,2022-03-30 21:12:53.325143,34.5,1
318,2022-03-30 21:14:18.692333,34.5,1
319,2022-03-30 21:15:05.214197,34.5,1
320,2022-03-30 21:15:52.999234,34.5,1
321,2022-03-30 21:17:19.506908,34.4,1
322,2022-03-30 21:18:02.803026,34.4,1
323,2022-03-30 21:19:04.235098,34.4,1
324,2022-03-30 21:19:51.293895,34.4,1
325,2022-03-30 21:20:56.684479,34.4,1
326,2022-03-30 21:22:04.263869,34.4,1
327,2022-03-30 21:23:04.528496,34.4,1
328,2022-03-30 21:24:06.655476,34.4,1
329,2022-03-30 21:25:14.537942,34.4,1
330,2022-03-30 21:25:59.112898,34.3,1
331,2022-03-30 21:27:05.045962,34.4,1
332,2022-03-30 21:28:02.197917,34.4,1
333,2022-03-30 21:29:27.535933,34.4,1
334,2022-03-30 21:29:57.888511,34.4,1
335,2022-03-30 21:31:03.642588,34.4,1
336,2022-03-30 21:31:59.279863,34.4,1
337,2022-03-30 21:33:03.831474,34.4,1
338,2022-03-30 21:34:18.15895,34.4,1
339,2022-03-30 21:35:08.341841,34.5,1
340,2022-03-30 21:36:06.379568,34.6,1
341,2022-03-30 21:37:15.029826,34.6,1
342,2022-03-30 21:38:05.566225,34.7,1
343,2022-03-30 21:39:15.778389,34.7,1
344,2022-03-30 21:40:05.529389,34.7,1
345,2022-03-30 21:41:07.892353,34.6,1
346,2022-03-30 21:42:16.473983,34.6,1
347,2022-03-30 21:43:04.984389,34.6,1
348,2022-03-30 21:44:10.07935,34.6,1
349,2022-03-30 21:45:12.46185,34.6,1
350,2022-03-30 21:46:12.911359,34.6,1
351,2022-03-30 21:47:21.933647,34.6,1
352,2022-03-30 21:48:29.772337,34.6,1
353,2022-03-30 21:49:13.319927,34.6,1
354,2022-03-30 21:50:14.37167,34.5,1
355,2022-03-30 21:51:23.867903,34.6,1
356,2022-03-30 21:52:21.468814,34.6,1
357,2022-03-30 21:53:12.684115,34.6,1
358,2022-03-30 21:54:24.413984,34.6,1
359,2022-03-30 21:55:35.039043,34.5,1
360,2022-03-30 21:56:27.769948,34.5,1
361,2022-03-30 21:57:44.5208,34.5,1
362,2022-03-30 21:58:16.636788,34.5,1
363,2022-03-30 21:59:37.089396,34.5,1
364,2022-03-30 22:00:20.330385,34.5,1
365,2022-03-30 22:01:20.55529,34.6,1
366,2022-03-30 22:02:20.869449,34.5,1
367,2022-03-30 22:03:25.874899,34.5,1
368,2022-03-30 22:04:20.601234,34.5,1
369,2022-03-30 22:05:24.421375,34.5,1
370,2022-03-30 22:06:35.726107,34.5,1
371,2022-03-30 22:07:25.646128,34.5,1
372,2022-03-30 22:08:26.402665,34.5,1
373,2022-03-30 22:09:25.009754,34.5,1
374,2022-03-30 22:10:44.979594,34.6,1
375,2022-03-30 22:11:37.808209,34.7,1
376,2022-03-30 22:12:49.130518,34.7,1
377,2022-03-30 22:13:34.618365,34.7,1
378,2022-03-30 22:14:35.646711,34.8,1
379,2022-03-30 22:15:31.447215,34.8,1
380,2022-03-30 22:16:35.28944,34.9,1
381,2022-03-30 22:17:32.701956,34.8,1
382,2022-03-30 22:18:40.882567,34.9,1
383,2022-03-30 22:19:37.178423,35.0,1
384,2022-03-30 22:20:40.245556,35.0,1
385,2022-03-30 22:21:42.48712,35.1,1
386,2022-03-30 22:22:39.627024,35.1,1
387,2022-03-30 22:23:39.673642,35.1,1
388,2022-03-30 22:24:31.756586,35.2,1
389,2022-03-30 22:25:40.967487,35.1,1
390,2022-03-30 22:26:34.530802,35.2,1
391,2022-03-30 22:27:47.95087,35.2,1
392,2022-03-30 22:28:52.650879,35.2,1
393,2022-03-30 22:29:42.711949,35.2,1
394,2022-03-30 22:30:53.420254,35.1,1
395,2022-03-30 22:31:50.194907,35.1,1
396,2022-03-30 22:32:40.187434,35.1,1
397,2022-03-30 22:33:46.415573,35.1,1
398,2022-03-30 22:34:55.280786,35.1,1
399,2022-03-30 22:35:39.436833,35.1,1
400,2022-03-30 22:36:46.950734,35.1,1
401,2022-03-30 22:38:05.135784,35.1,1
402,2022-03-30 22:39:01.681751,35.1,1
403,2022-03-30 22:39:48.327987,35.1,1
404,2022-03-30 22:40:52.374995,35.1,1
405,2022-03-30 22:41:54.936727,35.1,1
406,2022-03-30 22:42:51.629681,35.1,1
407,2022-03-30 22:43:47.388991,35.0,1
408,2022-03-30 22:44:56.080274,35.0,1
409,2022-03-30 22:45:51.243892,35.0,1
410,2022-03-30 22:46:57.105837,35.1,1
411,2022-03-30 22:47:55.227294,35.0,1
412,2022-03-30 22:49:00.539425,35.0,1
413,2022-03-30 22:49:50.659947,35.0,1
414,2022-03-30 22:50:54.45787,35.1,1
415,2022-03-30 22:52:01.062405,35.1,1
416,2022-03-30 22:53:17.03689,35.2,1
417,2022-03-30 22:54:14.624754,35.2,1
418,2022-03-30 22:54:56.19427,35.2,1
419,2022-03-30 22:55:54.319388,35.2,1
420,2022-03-30 22:56:57.776398,35.2,1
421,2022-03-30 22:58:02.630029,35.2,1
422,2022-03-30 22:58:58.516745,35.2,1
423,2022-03-30 22:59:59.077808,35.2,1
424,2022-03-30 23:01:02.471907,35.2,1
425,2022-03-30 23:02:00.884114,35.2,1
426,2022-03-30 23:02:59.080493,35.2,1
427,2022-03-30 23:03:58.707371,35.2,1
428,2022-03-30 23:05:06.688613,35.2,1
429,2022-03-30 23:05:57.243602,35.3,1
430,2022-03-30 23:07:02.438616,35.2,1
431,2022-03-30 23:08:26.88055,35.2,1
432,2022-03-30 23:09:09.192405,35.2,1
433,2022-03-30 23:10:08.668033,35.2,1
434,2022-03-30 23:11:05.18031,35.3,1
435,2022-03-30 23:12:00.488008,35.3,1
436,2022-03-30 23:13:08.289465,35.4,1
437,2022-03-30 23:14:38.229103,35.4,1
438,2022-03-30 23:15:18.387222,35.4,1
439,2022-03-30 23:16:10.652575,35.4,1
440,2022-03-30 23:17:06.154824,35.4,1
441,2022-03-30 23:18:09.17897,35.4,1
442,2022-03-30 23:19:14.821966,35.4,1
443,2022-03-30 23:20:09.091102,35.4,1
444,2022-03-30 23:21:19.623784,35.4,1
445,2022-03-30 23:22:11.371158,35.5,1
446,2022-03-30 23:23:14.821474,35.5,1
447,2022-03-30 23:24:12.04323,35.5,1
448,2022-03-30 23:25:13.466823,35.5,1
449,2022-03-30 23:26:21.749844,35.5,1
450,2022-03-30 23:27:28.841919,35.4,1
451,2022-03-30 23:28:13.782893,35.4,1
452,2022-03-30 23:29:27.410373,35.3,1
453,2022-03-30 23:30:33.907509,35.3,1
454,2022-03-30 23:31:26.543851,35.4,1
455,2022-03-30 23:32:19.883871,35.4,1
456,2022-03-30 23:33:24.614508,35.3,1
457,2022-03-30 23:34:29.126788,35.3,1
458,2022-03-30 23:35:23.43208,35.4,1
459,2022-03-30 23:36:25.145724,35.4,1
460,2022-03-30 23:37:24.23275,35.4,1
461,2022-03-30 23:38:24.872244,35.2,1
462,2022-03-30 23:39:27.570591,35.2,1
463,2022-03-30 23:40:27.123744,35.2,1
464,2022-03-30 23:41:23.476764,35.2,1
465,2022-03-30 23:42:27.529657,35.2,1
466,2022-03-30 23:43:24.256045,35.1,1
467,2022-03-30 23:44:27.25093,35.0,1
468,2022-03-30 23:45:45.588679,35.0,1
469,2022-03-30 23:46:25.90873,35.0,1
470,2022-03-30 23:47:25.529613,35.0,1
471,2022-03-30 23:48:28.522174,35.0,1
472,2022-03-30 23:49:31.410475,35.0,1
473,2022-03-30 23:50:31.997559,35.0,1
474,2022-03-30 23:51:39.08059,35.0,1
475,2022-03-30 23:52:30.486763,35.0,1
476,2022-03-30 23:53:30.136561,34.9,1
477,2022-03-30 23:54:34.033783,34.9,1
478,2022-03-30 23:55:45.322453,34.9,1
479,2022-03-30 23:56:36.515466,34.9,1
480,2022-03-30 23:57:53.798441,34.8,1
481,2022-03-30 23:58:31.038028,34.8,1
482,2022-03-30 23:59:43.005853,34.8,1
483,2022-03-31 00:00:52.799458,34.9,1
484,2022-03-31 00:01:35.578758,34.8,1
485,2022-03-31 00:02:36.026245,34.8,1
486,2022-03-31 00:03:37.280478,34.8,1
487,2022-03-31 00:04:34.428081,34.8,1
488,2022-03-31 00:05:38.744346,34.8,1
489,2022-03-31 00:06:36.497027,34.7,1
490,2022-03-31 00:07:40.477741,34.7,1
491,2022-03-31 00:08:44.198399,34.7,1
492,2022-03-31 00:09:44.490823,34.7,1
493,2022-03-31 00:10:47.55835,34.7,1
494,2022-03-31 00:11:47.376114,34.7,1
495,2022-03-31 00:12:43.019847,34.7,1
496,2022-03-31 00:14:01.740142,34.7,1
497,2022-03-31 00:14:49.163946,34.7,1
498,2022-03-31 00:15:57.121143,34.7,1
499,2022-03-31 00:16:44.013438,34.7,1
500,2022-03-31 00:18:00.062016,34.7,1
501,2022-03-31 00:18:58.870928,34.7,1
502,2022-03-31 00:20:03.647819,34.7,1
503,2022-03-31 00:21:07.058273,34.7,1
504,2022-03-31 00:21:50.440983,34.7,1
505,2022-03-31 00:22:45.569735,34.7,1
506,2022-03-31 00:23:56.865447,34.7,1
507,2022-03-31 00:24:51.249103,34.8,1
508,2022-03-31 00:26:04.802152,34.8,1
509,2022-03-31 00:26:52.180895,34.8,1
510,2022-03-31 00:27:56.931266,34.8,1
511,2022-03-31 00:28:54.867207,34.7,1
512,2022-03-31 00:29:53.694366,34.7,1
513,2022-03-31 00:31:06.956743,34.7,1
514,2022-03-31 00:31:53.386578,34.7,1
515,2022-03-31 00:32:59.125543,34.7,1
516,2022-03-31 00:34:04.178617,34.8,1
517,2022-03-31 00:34:54.18681,34.7,1
518,2022-03-31 00:36:10.154161,34.8,1
519,2022-03-31 00:36:57.919329,34.8,1
520,2022-03-31 00:38:00.69235,34.8,1
521,2022-03-31 00:39:00.259173,34.8,1
522,2022-03-31 00:40:04.495894,34.8,1
523,2022-03-31 00:41:02.127093,34.8,1
524,2022-03-31 00:42:02.762367,34.8,1
525,2022-03-31 00:43:09.874388,34.8,1
526,2022-03-31 00:44:04.711243,34.8,1
527,2022-03-31 00:45:06.463523,34.8,1
528,2022-03-31 00:46:01.36254,34.8,1
529,2022-03-31 00:47:09.362874,34.8,1
530,2022-03-31 00:48:01.520345,34.8,1
531,2022-03-31 00:49:08.708433,34.8,1
532,2022-03-31 00:50:10.481894,34.9,1
533,2022-03-31 00:51:06.412016,34.9,1
534,2022-03-31 00:52:14.177821,34.8,1
535,2022-03-31 00:53:10.866735,34.8,1
536,2022-03-31 00:54:08.005238,34.8,1
537,2022-03-31 00:55:06.570485,34.8,1
538,2022-03-31 00:56:12.881637,34.7,1
539,2022-03-31 00:57:39.67701,34.7,1
540,2022-03-31 00:58:16.378873,34.7,1
541,2022-03-31 00:59:23.521213,34.7,1
542,2022-03-31 01:00:13.230638,34.8,1
543,2022-03-31 01:01:22.196109,34.8,1
544,2022-03-31 01:02:24.59244,34.7,1
545,2022-03-31 01:03:30.457367,34.7,1
546,2022-03-31 01:04:16.222865,34.7,1
547,2022-03-31 01:05:22.183385,34.7,1
548,2022-03-31 01:06:16.280673,34.7,1
549,2022-03-31 01:07:24.27814,34.7,1
550,2022-03-31 01:08:14.923329,34.7,1
551,2022-03-31 01:09:26.406143,34.8,1
552,2022-03-31 01:10:16.714447,34.8,1
553,2022-03-31 01:11:30.303487,34.9,1
554,2022-03-31 01:12:22.738618,34.9,1
555,2022-03-31 01:13:24.031018,35.0,1
556,2022-03-31 01:14:21.302912,35.0,1
557,2022-03-31 01:15:32.642583,35.0,1
558,2022-03-31 01:16:27.364412,35.1,1
559,2022-03-31 01:17:28.691421,35.2,1
560,2022-03-31 01:18:25.827994,35.2,1
561,2022-03-31 01:19:20.378958,35.2,1
562,2022-03-31 01:20:18.401024,35.2,1
563,2022-03-31 01:21:31.038426,35.3,1
564,2022-03-31 01:22:28.386006,35.3,1
565,2022-03-31 01:23:22.501258,35.4,1
566,2022-03-31 01:24:24.783926,35.4,1
567,2022-03-31 01:25:33.006591,35.4,1
568,2022-03-31 01:26:26.946447,35.4,1
569,2022-03-31 01:27:38.471438,35.4,1
570,2022-03-31 01:28:32.200954,35.5,1
571,2022-03-31 01:29:29.69577,35.5,1
572,2022-03-31 01:30:27.236784,35.5,1
573,2022-03-31 01:31:33.455862,35.5,1
574,2022-03-31 01:32:29.153675,35.4,1
575,2022-03-31 01:33:39.878875,35.4,1
576,2022-03-31 01:34:39.356842,35.4,1
577,2022-03-31 01:35:28.519344,35.4,1
578,2022-03-31 01:36:35.185538,35.4,1
579,2022-03-31 01:37:39.485405,35.4,1
580,2022-03-31 01:38:34.166895,35.4,1
